,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1078,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,BE Automobile Engineering,4 years,Full time,60,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have passed XII std with Physics + Mathematics + (Chemistry / Computer Science/Bio) with minimum 50% (45 % for SC/ST/OBC) with qualified rank in PET.
2. For Second year (Lateral Entry) :
a. Minimum 50% (45% for SC/ST/OBC) Diploma in Engineering.
b. With at least 60% in B.Sc (with Mathematics).","Bachelor of Engineering in Automobile Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1079,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have passed XII std with Physics + Mathematics + (Chemistry / Computer Science/Bio) with minimum 50% (45 % for SC/ST/OBC) with qualified rank in PET.
2. For Second year (Lateral Entry) :
a. Minimum 50% (45% for SC/ST/OBC) Diploma in Engineering.
b. With at least 60% in B.Sc (with Mathematics).","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1080,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have passed XII std with Physics + Mathematics + (Chemistry / Computer Science/Bio) with minimum 50% (45 % for SC/ST/OBC) with qualified rank in PET.
2. For Second year (Lateral Entry) :
a. Minimum 50% (45% for SC/ST/OBC) Diploma in Engineering.
b. With at least 60% in B.Sc (with Mathematics).","Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1081,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have passed XII std with Physics + Mathematics + (Chemistry / Computer Science/Bio) with minimum 50% (45 % for SC/ST/OBC) with qualified rank in PET.
2. For Second year (Lateral Entry) :
a. Minimum 50% (45% for SC/ST/OBC) Diploma in Engineering.
b. With at least 60% in B.Sc (with Mathematics).","Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1082,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have passed XII std with Physics + Mathematics + (Chemistry / Computer Science/Bio) with minimum 50% (45 % for SC/ST/OBC) with qualified rank in PET.
2. For Second year (Lateral Entry) :
a. Minimum 50% (45% for SC/ST/OBC) Diploma in Engineering.
b. With at least 60% in B.Sc (with Mathematics).","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1083,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,ME Computer Science and Engineering,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission to M.E. / M.Tech. courses should be a Graduate in Engg/Technology with at least 50% marks, Candidate belonging to SC/ST/OBC (excluding creamy layer) categories of Madhya Pradesh with at least 45% marks. Bachelors degree of minimum of four years duration after passing Higher Secondary 12th of (10+2) system or equivalent, should have been obtained from any AICTE approved institution or Indian University or from a foreign University recognised by Association of Indian Universities (AIU) or institute recognized by the AIU as equivalent thereto.","Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1084,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,ME Digital Communications,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission to M.E. / M.Tech. courses should be a Graduate in Engg/Technology with at least 50% marks, Candidate belonging to SC/ST/OBC (excluding creamy layer) categories of Madhya Pradesh with at least 45% marks. Bachelors degree of minimum of four years duration after passing Higher Secondary 12th of (10+2) system or equivalent, should have been obtained from any AICTE approved institution or Indian University or from a foreign University recognised by Association of Indian Universities (AIU) or institute recognized by the AIU as equivalent thereto.","Master of Engineering in Digital Communications is two-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1085,"Lakshmi Narain College of Technology, Indore",Indore,Madhya Pradesh,ME Thermal Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission to M.E. / M.Tech. courses should be a Graduate in Engg/Technology with at least 50% marks, Candidate belonging to SC/ST/OBC (excluding creamy layer) categories of Madhya Pradesh with at least 45% marks. Bachelors degree of minimum of four years duration after passing Higher Secondary 12th of (10+2) system or equivalent, should have been obtained from any AICTE approved institution or Indian University or from a foreign University recognised by Association of Indian Universities (AIU) or institute recognized by the AIU as equivalent thereto.","Master of Engineering in Thermal Engineering is two-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
1086,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,B.Tech Civil Engineering,4 years,Full time,60,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Every Candidate Should Have a Valid Rank (WBJEE and AIEEE).
45% Average Marks in Physics, Chemistry and Mathematics (X+II).
40% Average Marks in Physics, Chemistry and Mathematics (X+II) for SC,ST candidates.
80% of the approved intake through WBJEE.
10% of the approved intake through AIEEE.
10% of the approved intake through Management Quota.
10% for lateral entry to a particular stream with valid JELET score.","B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Maulana Abul Kalam Azad University of Technology, Kolkata"
1087,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Every Candidate Should Have a Valid Rank (WBJEE and AIEEE).
45% Average Marks in Physics, Chemistry and Mathematics (X+II).
40% Average Marks in Physics, Chemistry and Mathematics (X+II) for SC,ST candidates.
80% of the approved intake through WBJEE.
10% of the approved intake through AIEEE.
10% of the approved intake through Management Quota.
10% for lateral entry to a particular stream with valid JELET score.","B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Maulana Abul Kalam Azad University of Technology, Kolkata"
1088,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,B.Tech Electrical Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Every Candidate Should Have a Valid Rank (WBJEE and AIEEE).
45% Average Marks in Physics, Chemistry and Mathematics (X+II).
40% Average Marks in Physics, Chemistry and Mathematics (X+II) for SC,ST candidates.
80% of the approved intake through WBJEE.
10% of the approved intake through AIEEE.
10% of the approved intake through Management Quota.
10% for lateral entry to a particular stream with valid JELET score.","B.Tech Electrical Engineering is a four year full time course approved by AICTE and affiliated by Maulana Abul Kalam Azad University of Technology, Kolkata"
1089,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Every Candidate Should Have a Valid Rank (WBJEE and AIEEE).
45% Average Marks in Physics, Chemistry and Mathematics (X+II).
40% Average Marks in Physics, Chemistry and Mathematics (X+II) for SC,ST candidates.
80% of the approved intake through WBJEE.
10% of the approved intake through AIEEE.
10% of the approved intake through Management Quota.
10% for lateral entry to a particular stream with valid JELET score.","B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Maulana Abul Kalam Azad University of Technology, Kolkata"
1090,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.17 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Every Candidate Should Have a Valid Rank (WBJEE and AIEEE).
45% Average Marks in Physics, Chemistry and Mathematics (X+II).
40% Average Marks in Physics, Chemistry and Mathematics (X+II) for SC,ST candidates.
80% of the approved intake through WBJEE.
10% of the approved intake through AIEEE.
10% of the approved intake through Management Quota.
10% for lateral entry to a particular stream with valid JELET score.","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Maulana Abul Kalam Azad University of Technology, Kolkata"
1091,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,"Candidate must be having 45% marks in Maths and Physical Sc in Class X or any
equivalent.
It is 40% for SC and ST candidates with JEXPO rank and Admits card","Diploma in Computer Science Engineering is a three year full time course approved by AICTE and affiliated by West Bengal State Council of Technical Education, Kolkata"
1092,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,"Candidate must be having 45% marks in Maths and Physical Sc in Class X or any
equivalent.
It is 40% for SC and ST candidates with JEXPO rank and Admits card","Diploma in Electrical Engineering is a three year full time course approved by AICTE and affiliated by West Bengal State Council of Technical Education, Kolkata"
1093,"Kanad Institute of Engineering and Management Mankar, Durgapur",Mankar,West Bengal,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,"Candidate must be having 45% marks in Maths and Physical Sc in Class X or any
equivalent.
It is 40% for SC and ST candidates with JEXPO rank and Admits card","Diploma in Mechanical Engineering is a three year full time course approved by AICTE and affiliated by West Bengal State Council of Technical Education, Kolkata"
1094,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Automobile Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Automobile Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1095,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Civil Engineering,4 years,Full time,120,UG,2.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Civil Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1096,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Computer Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Computer Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1097,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Electrical Engineering,4 years,Full time,120,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Electrical Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1098,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Electronics and Communications Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Electronics and Communications Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1099,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Information Technology,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Information Technology is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1100,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,BE Mechanical Engineering,4 years,Full time,120,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in at least 5 subjects form any of the recognized boards or university, 10+2 examination with Physics and mathematics as compulsory subjects along with one of the following subjects. Chemistry, Bio-Technology, Biology.","BE Mechanical Engineering is a full-time four years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1101,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Pre-University/Higher Secondary/10+2 examinations or equivalent in any discipline from a recognized Board or Council.,"Diploma in Electrical Engineering is a full-time 3 years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1102,"KJ Institute of Engineering and Technology, Vadodara",Javla,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Pre-University/Higher Secondary/10+2 examinations or equivalent in any discipline from a recognized Board or Council.,"Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Gujarat Technological University, Ahmedabad and Approved by AICTE."
1103,"Joginpally B R Engineering College, Moinabad",Hyderabad,Telangana,M.Tech Software Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Technology in Software Engineering is a full-time two-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
1104,"Joginpally B R Engineering College, Moinabad",Hyderabad,Telangana,M.Tech VLSI,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Technology in VLSI is a full-time two-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
1105,"JJ College of Engineering and Technology, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Control and Instrumentation,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Engineering in Control and Instrumentation is a full-time-two-year course degree offered by Anna University, Chennai and approved by AICTE."
1106,"JJ College of Engineering and Technology, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Embedded and Real Time Systems,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Engineering in Embedded and Real Time Systems is a full-time-two-year course degree offered by Anna University, Chennai and approved by AICTE."
1107,"JJ College of Engineering and Technology, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Engineering in Power Electronics and Drives is a full-time two-year course degree offered by Anna University, Chennai and approved by AICTE."
1108,"JJ College of Engineering and Technology, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Power Systems,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Engineering in Power Systems is a full-time-two-year course degree offered by Anna University, Chennai and approved by AICTE."
1109,"JJ College of Engineering and Technology, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Thermal Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Engineering in Thermal Engineering is a full-time-two-year course degree offered by Anna University, Chennai and approved by AICTE."
1110,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,BE Civil Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","BE Civil Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1111,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","BE Computer Science and Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1112,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","BE Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1113,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","BE Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1114,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","BE Mechanical Engineering is a full-time four years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1115,"Indore Institute of Science and Technology-II, Indore",Indore,Madhya Pradesh,ME Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"ME Computer Science and Engineering is a full-time two years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1116,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1117,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1118,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Electrical and Electronics Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1119,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1120,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Information Technology is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1121,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.61 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed Intermediate (10+2) or equivalent from a recognised Board with minimum 50% marks in Physics, Chemistry & Maths (PCM Group).","Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
1122,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed B.E./B.Tech.(CS, IT, EC, EE), M.Sc.(CS), MCA with 60 % Marks from recognized university","Master of Technology (M.Tech) in Computer Science and Engineering is a post graduate two-year programme (full time) affiliated to Dr. APJ Technical University, Lucknow and approved by AICTE. "
1123,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed .E./B.Tech.(EC) with 60 % Marks from recognized university,"Master of Technology (M.Tech) in Electronics and Communication Engineering is a postgraduate two-year programme (full time) affiliated to Dr. APJ Technical University, Lucknow and approved by AICTE. "
1124,"IIMT Engineering College, Meerut",Meerut,Uttar Pradesh,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E./B.Tech.(ME) with 60 % Marks from recognized university.,"Master of Technology (M.Tech) in Mechanical Engineering is a postgraduate two-year programme (full time) affiliated to Dr. APJ Technical University, Lucknow and approved by AICTE."
1125,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,B.Tech Civil Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"All candidates should have 45% aggregate marks in Physics, Chemistry, Maths and a valid rank in Joint Entrance Examination and allotted a seat through Central Selection Counseling. Students allotted a seat has to take admission within a stipulated time notified by the college authorities at the time of Counseling & allotment.","Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
1126,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,90,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"All candidates should have 45% aggregate marks in Physics, Chemistry, Maths and a valid rank in Joint Entrance Examination and allotted a seat through Central Selection Counseling. Students allotted a seat has to take admission within a stipulated time notified by the college authorities at the time of Counseling & allotment.","Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
1127,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"All candidates should have 45% aggregate marks in Physics, Chemistry, Maths and a valid rank in Joint Entrance Examination and allotted a seat through Central Selection Counseling. Students allotted a seat has to take admission within a stipulated time notified by the college authorities at the time of Counseling & allotment.","Bachelor of Technology in Electrical Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
1128,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,B.Tech Electronics and Communication Engineering,4 years,Full time,90,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"All candidates should have 45% aggregate marks in Physics, Chemistry, Maths and a valid rank in Joint Entrance Examination and allotted a seat through Central Selection Counseling. Students allotted a seat has to take admission within a stipulated time notified by the college authorities at the time of Counseling & allotment.","Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
1129,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.88 lakhs,(AICTE) All India Council of Technical Education,"All candidates should have 45% aggregate marks in Physics, Chemistry, Maths and a valid rank in Joint Entrance Examination and allotted a seat through Central Selection Counseling. Students allotted a seat has to take admission within a stipulated time notified by the college authorities at the time of Counseling & allotment.","Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
1130,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,10+2+3 or any stream with Mathematics/ Statistics/ Computer Science as one of the subjects from any recognized University in India.,"Diploma in Electrical Engineering is three years full-time Diploma course affiliated with West Bengal State Council of Technical Education, Kolkata and approved by AICTE."
1131,"Greater Kolkata College of Engineering and Management, Baruipur",Sitakundu,West Bengal,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,10+2+3 or any stream with Mathematics/ Statistics/ Computer Science as one of the subjects from any recognized University in India.,"Diploma in Electronics and Communication Engineering is three years full-time Diploma course affiliated with West Bengal State Council of Technical Education, Kolkata and approved by AICTE."
1132,"Dr Sri Sri Sri Shivakumara Mahaswamy College of Engineering, Bangalore",Kammasandra,Karnataka,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"Diploma in Mechanical Engineering is full time three year course, recognized by AICTE"
1133,"Dr Sri Sri Sri Shivakumara Mahaswamy College of Engineering, Bangalore",Kammasandra,Karnataka,M.Tech Digital Electronics and Communication Engineering,2 years,Full time,18,PG,1.28 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"M.Tech Digital Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
1134,"Dr Sri Sri Sri Shivakumara Mahaswamy College of Engineering, Bangalore",Kammasandra,Karnataka,M.Tech Manufacturing Science and Engineering,2 years,Full time,18,PG,1.28 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"M.Tech Manufacturing Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
