,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
420,"University School of Information Communication and Technology, Delhi",Delhi,Delhi,M.Tech Information Technology Weekend,3 years,Part Time,20,PG,,UGC,"For programmes of studies in the weekend mode, the admissions would be based on the merit of CET. Thus, all applicants who are desirous of taking admissions in the programmes of studies offered in weekends must appear for the respective CET (even if they have a valid and qualified GATE score).","This is a three year weekend course of University School of Information Communication and Technology, Delhi and course is constituted by Guru Gobind Singh Indraprastha University, Delhi"
421,"Indian Institute of Information Technology, Vadodara",Gandhinagar,Gujarat,B.Tech Computer Science and Engineering,4 years,Full time,,UG,5.4 lakhs,UGC,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Indian Institute of Information Technology, Vadodara with the approval of UGC."
422,"Indian Institute of Information Technology, Vadodara",Gandhinagar,Gujarat,B.Tech Information Technology,4 years,Full time,,UG,5.4 lakhs,UGC,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Information Technology is four years (8 Semester) full-time undergraduate engineering program offered by Indian Institute of Information Technology, Vadodara with the approval of UGC."
423,"Indian Institute of Information Technology, Vadodara",Gandhinagar,Gujarat,M.Tech Computer Science and Engineering,2 years,Full time,,PG,2.04 lakhs,UGC,"Minimum Qualification: B.Tech./B.E. in CS, IT, EC and related areas or M.Sc. in CS/IT/STAT/MATH, The aggregate marks in the qualifying degree should not be less than 60% or equivalent as per the norm set by the degree awarding institute/university. Essential (Valid GATE score): GATE in Computer Science/ Electronics Communication Engineering",This program is designed such that the students can complete it based on advanced coursework along with minor and a major project. The students interested to pursue a research-oriented career are provided with an option to take up thesis work for a year in place o
424,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Chemical Engineering,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,The Chemical Engineering Department is one of the premier and oldest department of Institute of Technology. The department was established in 1997 with a vision to establish itself as one of the best study centre of Chemical Engineering with a focus on cutting edge technology research and to produce career ready chemical engineers. The department offers B.Tech. and M....See More
425,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Civil Engineering,4 years,Full time,40,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"Four years degree course in Civil Engineering program was started in the year 2008 under the department, with due approval from AICTE with annual intake of 40 seats. The department's primary goal is to focus on imparting the best possible exposure to various fields in civil engineering. The department is committed, for establishing well equipped laboratories, with all...See More"
426,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Computer Science Engineering,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"The department of computer science was established in 1997. The department is committed to provide quality higher education on the field of Computer Science & Engineering With the understanding, knowledge and practical competence to participate in a long revolution. The knowledge will enable you to understand and foresee the great changes and challenges that Computer ...See More"
427,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,The department of Electronics & Communication was established in the year 1998. The Department with excellent exposure and innovative ideas in teaching learning methodology incessantly endeavors for the development of students in order to produces self employed and self dependent technocrats. The department has well equipped Laboratories with excellent experimental se...See More
428,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Industrial and Production Engineering,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"Department of Industrial & production Engineering was established in the year 1997 . Department has well qualified faculty & trained staff . Department has well equipped laboratories for students. The industry training for the students of final year & third year students are arranged to impart practical exposure in the organization like SECL ,BHEL, BALCO, JINDAL , CSE...See More"
429,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Information Technology,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"The department has been conceived with the ambitious objectives of developing professional expertise and skilled manpower in Information Technology (IT) and related areas. This will contribute in enabling the country to exploit efficiently emerging opportunities, and meet economic challenges being thrown up by the rapid global IT revolution, which is influencing virtu...See More"
430,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,0.933 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"Department of Mechanical Engineering was established in Institute of Technology in the year 2006 after getting approval from AICTE for intake of 60 seats. His Excellency Shri K .M.Seth the then Governor and Chancellor inaugurated this Department on 26th July 2006 . The department has well qualified and experienced faculty.
Department is running one major project o...See More"
431,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,M.Tech Chemical Engineering,2 years,Full time,18,PG,0.5 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Chemical Design is two years (4 Semester) full-time postgraduate engineering program offered by Guru Ghasidas Vishwavidyalaya, Bilaspur and approved by AICTE/ UGC."
432,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,M.Tech Mechanical Engineering,2 years,Full time,18,PG,0.5 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Mechanical Engineering (Machine Design) is two years (4 Semester) full-time postgraduate engineering program offered by Guru Ghasidas Vishwavidyalaya, Bilaspur and approved by AICTE/ UGC."
433,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,M.Tech Farm Machinery and Power Engineering,2 years,Full time,18,PG,0.632 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"This is a full time two year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
434,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,M.Tech Information Technology,2 years,Full time,18,PG,0.632 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"This is a full time two year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
435,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,M.Tech Irrigation and Drainage Engineering,2 years,Full time,18,PG,0.632 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"This is a full time two year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
436,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,M.Tech Post Harvest and Food Engineering,2 years,Full time,18,PG,0.662 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"This is a full time two year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
437,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,M.Tech Soil and Water Conservation Engineering,2 years,Full time,18,PG,0.632 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"This is a full time two year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
438,"SRM University AP, Amaravati",Kuragallu,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,,UG,,,"Students applying for B.Tech program should have scored a minimum of 60% in each of the subjects of physics, chemistry and mathematics in their class 12 board examinations or equivalent grade from IB or other approved boards","Bachelor of Technology in Computer Science and Engineering is four years full time undergraduate engineering course offered by ASRM University AP, Amaravati."
439,"SRM University AP, Amaravati",Kuragallu,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,,,"Students applying for B.Tech program should have scored a minimum of 60% in each of the subjects of physics, chemistry and mathematics in their class 12 board examinations or equivalent grade from IB or other approved boards","Bachelor of Technology in Electrical and Electronics Engineering is four years full time undergraduate engineering course offered by ASRM University AP, Amaravati."
440,"SRM University AP, Amaravati",Kuragallu,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,,,"Students applying for B.Tech program should have scored a minimum of 60% in each of the subjects of physics, chemistry and mathematics in their class 12 board examinations or equivalent grade from IB or other approved boards","Bachelor of Technology in Electronics and Communication Engineering is four years full time undergraduate engineering course offered by ASRM University AP, Amaravati."
441,"SRM University AP, Amaravati",Kuragallu,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,,UG,,,"Students applying for B.Tech program should have scored a minimum of 60% in each of the subjects of physics, chemistry and mathematics in their class 12 board examinations or equivalent grade from IB or other approved boards","Bachelor of Technology in Mechanical Engineering is four years full time undergraduate engineering course offered by ASRM University AP, Amaravati."
442,"MIT Academy of Engineering, Pune",Pune,Maharashtra,ME VLSI Design and Embedded System,2 years,Full time,18,PG,2.66 lakhs,(AICTE) All India Council of Technical Education,"1) For Maharashtra Candidature Candidates and All India Candidature Candidates
(i) The Candidate should be an Indian National.
(ii) Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).
(iii) Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought.
(iv) Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology.
(v) For sponsored candidates, minimum of two years of full time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organisation in the relevant field in which admission is being sought.",Master of Engineering (M.E.) in Electronics Engineering ( VLSI Design & Embedded System) is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
443,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Civil Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
444,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Computer Science Engineering and Data Science,4 years,Full time,,UG,7.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Computer Science Engineering and Data Science is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
445,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Computer Science and Engineering,4 years,Full time,,UG,7.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
446,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Electrical and Electronics Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
447,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,7 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
448,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Mechanical Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
449,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Petroleum Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Petroleum Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
450,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Civil Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
451,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Computer Science Engineering and Data Science,4 years,Full time,,UG,7.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Computer Science Engineering and Data Science is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
452,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Computer Science and Engineering,4 years,Full time,,UG,7.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
453,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Electrical and Electronics Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
454,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,7 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
455,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Mechanical Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
456,"Presidency University, Bangalore",Singanayakanahalli,Karnataka,B.Tech Petroleum Engineering,4 years,Full time,,UG,6.6 lakhs,UGC,Pre-University / Higher Secondary /10+2 examination Pass with Physics and Mathematics as compulsory subjects along with either Chemistry / Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidates belonging to Reserved Category) in the above subjects taken together.Appeared for JEE (Main); JEE (Advanced); Karnataka CET; COMED-K; PUEET-2018 or any other State-level Engineering Entrance Examination.,"Bachelor of Technology in Petroleum Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Presidency University, Bangalore with the approval of UGC."
457,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,M.Tech Biotechnology,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Biotechnology is two years full time course. Approved by AICTE and affiliated to Anna University, Chennai.
MTech Biotechnology full time course with 4 semesters with current annual intake of 18 students. The Mission of the Department is to provide quality education to students and to produce competent Biotechnologists to meet the challenges ...See More"
458,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Applied Electronics,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Applied Electronics is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
459,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Computer Science and Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
460,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Control and Instrumentation,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Control and Instrumentation is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
461,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Embedded Systems Technologies,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Embedded Systems Technologies is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
462,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Manufacturing Engineering is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
463,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Power Electronics and Drives is two years full-time course degree offered by Anna University, Chennai and approved by AICTE."
464,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Power Systems Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Power Systems Engineering is two years full-time course degree offered by  Anna University, Chennai and approved by AICTE."
465,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,ME Software Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/ B.Tech degree in relevant subjects.,"Master of Technology in Software Engineering is two years full-time course degree offered by  Anna University, Chennai and approved by AICTE."
466,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,M. Tech Solar Photovoltaic,2 years,Full time,,PG,2 lakhs,UGC,"B.E / B.Tech in Electrical, Mechanical, ECE, EEE (or) M.Sc in Physics, Electronics and Material Science",Admission to this program will be on the basis of performance in the SRM Graduate Engineering Entrance Test (SRMGEET) conducted by SRM University. However candidate with valid GATE score can also apply and will be considered for admission. Merit list will be prepared and candidates will be called for counseling.
467,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Automobile Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Automobile Engineering is full time four year undergraduate degree course
468,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Civil Engineering is full time four year undergraduate degree course
469,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Computer Science and Engineering is full time four year undergraduate degree course
470,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course
471,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course
472,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Information Technology is full time four year undergraduate degree course
473,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,,UG,8 lakhs,UGC,"Candidate must have passed 10+2 in PCM from recognized board, also must have valid score in JEE Main",B.Tech Mechanical Engineering is full time four year undergraduate degree course
474,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,,PG,3.2 lakhs,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech Computer Science and Engineering is full time two year post graduate degree course
475,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,M.Tech VLSI Design,2 years,Full time,,PG,3.2 lakhs,UGC,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also must have valid score in GATE",M.Tech VLSI Design is full time two year post graduate degree course
476,"The Oxford College of Engineering, Bangalore",Bengaluru,Karnataka,M.Tech Thermal Power Engineering,2 years,Full time,18,PG,1.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should Pass in BE / B Tech. in the relevant discipline with not less than 50% marks in aggregate of all the Semesters / Years a cumulative sum of secured marks of all the Semesters / Years divided by the sum of the maximum marks. In case of Karnataka SC/ST/Cat-I candidates marks shall not less than 45% and secured a rank in the entrance test with a valid score,"Master of Technology in Thermal Power Engineering is a two years full-time postgraduate engineering program offered by Vesveswaraiah Technological University, Belgaum and approved by AICTE"
477,"The Oxford College of Engineering, Bangalore",Bengaluru,Karnataka,M.Tech VLSI and Embedded Systems Design,2 years,Full time,18,PG,1.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should Pass in BE / B Tech. in the relevant discipline with not less than 50% marks in aggregate of all the Semesters / Years a cumulative sum of secured marks of all the Semesters / Years divided by the sum of the maximum marks. In case of Karnataka SC/ST/Cat-I candidates marks shall not less than 45% and secured a rank in the entrance test with a valid score,"Master of Technology in VLSI and Embedded Systems Design is a two years full-time postgraduate engineering program offered by Vesveswaraiah Technological University, Belgaum and approved by AICTE"
478,"BNM Institute of Technology, Bangalore",Bengaluru,Karnataka,M.Tech VLSI and Embedded Systems,2 years,Full time,24,PG,1.76 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent.,"M.Tech VLSI and Embedded Systems is a two-year full-time course of BNM Institute of Technology, Bangalore and course is approved by AICTE, and Affiliated to Visvesvaraya Technological University, Belagavi."
479,"Bangalore University, Bangalore",Bengaluru,Karnataka,ME Thermal Science Engineering,2 years,Full time,18,PG,,UGC,The candidate must have passed B.E. / B.Tech in relevant branch or equivalent examination with 50% marks.,"Master of Engineering in Thermal Science Engineering is two years full time course. Affiliated to Bangalore University, Bangalore and approved by UGC."
480,"Bangalore University, Bangalore",Bengaluru,Karnataka,ME Water Resource Engineering,2 years,Full time,,PG,,UGC,The candidate must have passed B.E. / B.Tech in relevant branch or equivalent examination with 50% marks.,"Master of Engineering in Water Resource Engineering is two years full time course. Affiliated to Bangalore University, Bangalore and approved by UGC."
