,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1156,"Rajaas Engineering College, Tirunelveli",Adangarkulam,Tamil Nadu,ME Mechatronics Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Mechatronics Engineering is full time two year post graduate degree course, recognized by AICTE"
1157,"Rajaas Engineering College, Tirunelveli",Adangarkulam,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Power Electronics and Drives is full time two year post graduate degree course, recognized by AICTE"
1158,"Rajaas Engineering College, Tirunelveli",Adangarkulam,Tamil Nadu,ME Power System Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Power System Engineering is full time two year post graduate degree course, recognized by AICTE"
1159,"Rajaas Engineering College, Tirunelveli",Adangarkulam,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
1160,"Rajaas Engineering College, Tirunelveli",Adangarkulam,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME VLSI Design is full time two year post graduate degree course, recognized by AICTE"
1161,"Shri USB College of Engineering and Management, Sirohi",Abu Road,Rajasthan,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.TECH program in Rajasthan is 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/OBC (Non creamy layer)” of Rajasthan state) with Physics & Maths as mandatory subjects & any one of the optional subjects- Chemistry / Computer Science / Biology / Bio-Tech, in 10+2 of board of secondary Education, Raj., or any other examination recognized there to by Board of Secondary Education, Raj., or Central Board of Secondary Education (CBSE), New Delhi.B.Sc. and Diploma holders in related discipline with minimum 45% marks are eligible for Lateral Admission in the Secondary Year of the respective branch as per norms of Directorate of Technical Education and Rajasthan Technical University(RTU), Kota.","Bachelor of Technology in Civil Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education (AICTE)."
1162,"Shri USB College of Engineering and Management, Sirohi",Abu Road,Rajasthan,B.Tech Computer Science and Engineering,4 years,Full time,30,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.TECH program in Rajasthan is 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/OBC (Non creamy layer)” of Rajasthan state) with Physics & Maths as mandatory subjects & any one of the optional subjects- Chemistry / Computer Science / Biology / Bio-Tech, in 10+2 of board of secondary Education, Raj., or any other examination recognized there to by Board of Secondary Education, Raj., or Central Board of Secondary Education (CBSE), New Delhi.B.Sc. and Diploma holders in related discipline with minimum 45% marks are eligible for Lateral Admission in the Secondary Year of the respective branch as per norms of Directorate of Technical Education and Rajasthan Technical University(RTU), Kota.","Bachelor of Technology in Computer Science and Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education (AICTE)."
1163,"Shri USB College of Engineering and Management, Sirohi",Abu Road,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.TECH program in Rajasthan is 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/OBC (Non creamy layer)” of Rajasthan state) with Physics & Maths as mandatory subjects & any one of the optional subjects- Chemistry / Computer Science / Biology / Bio-Tech, in 10+2 of board of secondary Education, Raj., or any other examination recognized there to by Board of Secondary Education, Raj., or Central Board of Secondary Education (CBSE), New Delhi.B.Sc. and Diploma holders in related discipline with minimum 45% marks are eligible for Lateral Admission in the Secondary Year of the respective branch as per norms of Directorate of Technical Education and Rajasthan Technical University(RTU), Kota.","Bachelor of Technology in Electrical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education (AICTE)."
1164,"Shri USB College of Engineering and Management, Sirohi",Abu Road,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,30,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.TECH program in Rajasthan is 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/OBC (Non creamy layer)” of Rajasthan state) with Physics & Maths as mandatory subjects & any one of the optional subjects- Chemistry / Computer Science / Biology / Bio-Tech, in 10+2 of board of secondary Education, Raj., or any other examination recognized there to by Board of Secondary Education, Raj., or Central Board of Secondary Education (CBSE), New Delhi.B.Sc. and Diploma holders in related discipline with minimum 45% marks are eligible for Lateral Admission in the Secondary Year of the respective branch as per norms of Directorate of Technical Education and Rajasthan Technical University(RTU), Kota.","Bachelor of Technology in Electronics and Communication Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education (AICTE)."
1165,"Shri USB College of Engineering and Management, Sirohi",Abu Road,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.TECH program in Rajasthan is 45% marks (40% marks in case of candidates belonging to “SC/ST/OBC (Non creamy layer)/OBC (Non creamy layer)” of Rajasthan state) with Physics & Maths as mandatory subjects & any one of the optional subjects- Chemistry / Computer Science / Biology / Bio-Tech, in 10+2 of board of secondary Education, Raj., or any other examination recognized there to by Board of Secondary Education, Raj., or Central Board of Secondary Education (CBSE), New Delhi.B.Sc. and Diploma holders in related discipline with minimum 45% marks are eligible for Lateral Admission in the Secondary Year of the respective branch as per norms of Directorate of Technical Education and Rajasthan Technical University(RTU), Kota.","Bachelor of Technology in Mechanical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education (AICTE)."
1166,"Universal Technical College, Jaipur",Jaipur,Rajasthan,B.Tech Civil Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admissions in B.Tech. program in Rajasthan is pass out with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/ Non Creamy Layer OBC/ Non Creamy/Layer SBC’ of Rajasthan state) in the subjects combination as given below taken together , in the final examination of 10+2 ( Class XII) Secondary Education, Rajasthan/ Central Board of Secondary Education recognized Education (CBSE.)","Bachelor of Technology in Civil Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1167,"Universal Technical College, Jaipur",Jaipur,Rajasthan,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admissions in B.Tech. program in Rajasthan is pass out with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/ Non Creamy Layer OBC/ Non Creamy/Layer SBC’ of Rajasthan state) in the subjects combination as given below taken together , in the final examination of 10+2 ( Class XII) Secondary Education, Rajasthan/ Central Board of Secondary Education recognized Education (CBSE.)","Bachelor of Technology in Computer Science and Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1168,"Universal Technical College, Jaipur",Jaipur,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admissions in B.Tech. program in Rajasthan is pass out with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/ Non Creamy Layer OBC/ Non Creamy/Layer SBC’ of Rajasthan state) in the subjects combination as given below taken together , in the final examination of 10+2 ( Class XII) Secondary Education, Rajasthan/ Central Board of Secondary Education recognized Education (CBSE.)","Bachelor of Technology in Electrical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1169,"Universal Technical College, Jaipur",Jaipur,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admissions in B.Tech. program in Rajasthan is pass out with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/ Non Creamy Layer OBC/ Non Creamy/Layer SBC’ of Rajasthan state) in the subjects combination as given below taken together , in the final examination of 10+2 ( Class XII) Secondary Education, Rajasthan/ Central Board of Secondary Education recognized Education (CBSE.)","Bachelor of Technology in Electronics and Communication Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1170,"Universal Technical College, Jaipur",Jaipur,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admissions in B.Tech. program in Rajasthan is pass out with at least 45% marks (40% marks in case of candidates belonging to “SC/ST/ Non Creamy Layer OBC/ Non Creamy/Layer SBC’ of Rajasthan state) in the subjects combination as given below taken together , in the final examination of 10+2 ( Class XII) Secondary Education, Rajasthan/ Central Board of Secondary Education recognized Education (CBSE.)","Bachelor of Technology in Mechanical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1171,"Bal Krishna Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Automobile Engineering,4 years,Full time,60,UG,2.87 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have appeared for REAP/ AIEEE/ JEE
2. Through Management Quota as per the guidelines of Rajasthan Technical University.
3. The minimum academic qualification for admission to B.Tech./B.E. program in Rajasthan is a pass with atleast 45% marks (40% marks in case of candidates belonging to “SC/ST/Non creamy layer OBC/ Non creamy layer SBC” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
4. Subject combination required in the qualifying examination for admission in B.Tech course shall be as under : a. Compulsory Subjects: Mathematics and Physics b. Optional Subjects (any one) : Chemistry, biology, Biotech and Computer Science.
Lateral Entry to II Year B.Tech :
Lateral admission to II year B. Tech. is offered to Diploma / B.Sc. (Maths) holder. The candidate should have passed Diploma in Engineering from an AICTE approved institution with a minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/Non Creamy Layer SBC candidates of Rajasthan). The marks obtained to award the division in Diploma/Degree will be considered for deciding the eligibility and respective merit.","Bachelor of Technology in Automobile Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1172,"Bal Krishna Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Civil Engineering,4 years,Full time,60,UG,2.87 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have appeared for REAP/ AIEEE/ JEE
2. Through Management Quota as per the guidelines of Rajasthan Technical University.
3. The minimum academic qualification for admission to B.Tech./B.E. program in Rajasthan is a pass with atleast 45% marks (40% marks in case of candidates belonging to “SC/ST/Non creamy layer OBC/ Non creamy layer SBC” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
4. Subject combination required in the qualifying examination for admission in B.Tech course shall be as under : a. Compulsory Subjects: Mathematics and Physics b. Optional Subjects (any one) : Chemistry, biology, Biotech and Computer Science.
Lateral Entry to II Year B.Tech :
Lateral admission to II year B. Tech. is offered to Diploma / B.Sc. (Maths) holder. The candidate should have passed Diploma in Engineering from an AICTE approved institution with a minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/Non Creamy Layer SBC candidates of Rajasthan). The marks obtained to award the division in Diploma/Degree will be considered for deciding the eligibility and respective merit.","Bachelor of Technology in Civil Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1173,"Bal Krishna Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.87 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have appeared for REAP/ AIEEE/ JEE
2. Through Management Quota as per the guidelines of Rajasthan Technical University.
3. The minimum academic qualification for admission to B.Tech./B.E. program in Rajasthan is a pass with atleast 45% marks (40% marks in case of candidates belonging to “SC/ST/Non creamy layer OBC/ Non creamy layer SBC” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
4. Subject combination required in the qualifying examination for admission in B.Tech course shall be as under : a. Compulsory Subjects: Mathematics and Physics b. Optional Subjects (any one) : Chemistry, biology, Biotech and Computer Science.
Lateral Entry to II Year B.Tech :
Lateral admission to II year B. Tech. is offered to Diploma / B.Sc. (Maths) holder. The candidate should have passed Diploma in Engineering from an AICTE approved institution with a minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/Non Creamy Layer SBC candidates of Rajasthan). The marks obtained to award the division in Diploma/Degree will be considered for deciding the eligibility and respective merit.","Bachelor of Technology in Electrical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1174,"Bal Krishna Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.87 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have appeared for REAP/ AIEEE/ JEE
2. Through Management Quota as per the guidelines of Rajasthan Technical University.
3. The minimum academic qualification for admission to B.Tech./B.E. program in Rajasthan is a pass with atleast 45% marks (40% marks in case of candidates belonging to “SC/ST/Non creamy layer OBC/ Non creamy layer SBC” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
4. Subject combination required in the qualifying examination for admission in B.Tech course shall be as under : a. Compulsory Subjects: Mathematics and Physics b. Optional Subjects (any one) : Chemistry, biology, Biotech and Computer Science.
Lateral Entry to II Year B.Tech :
Lateral admission to II year B. Tech. is offered to Diploma / B.Sc. (Maths) holder. The candidate should have passed Diploma in Engineering from an AICTE approved institution with a minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/Non Creamy Layer SBC candidates of Rajasthan). The marks obtained to award the division in Diploma/Degree will be considered for deciding the eligibility and respective merit.","Bachelor of Technology in Electronics and Communication Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1175,"Bal Krishna Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.87 lakhs,(AICTE) All India Council of Technical Education,"1. The candidate should have appeared for REAP/ AIEEE/ JEE
2. Through Management Quota as per the guidelines of Rajasthan Technical University.
3. The minimum academic qualification for admission to B.Tech./B.E. program in Rajasthan is a pass with atleast 45% marks (40% marks in case of candidates belonging to “SC/ST/Non creamy layer OBC/ Non creamy layer SBC” of Rajasthan state) in the subjects combination as given below taken together, in the final examination of 10+2 (Class XII) of Board of Secondary Education, Rajasthan or any other examination recognized equivalent thereto by Board of Secondary Education, Rajasthan / Central Board of secondary Education (CBSE).
4. Subject combination required in the qualifying examination for admission in B.Tech course shall be as under : a. Compulsory Subjects: Mathematics and Physics b. Optional Subjects (any one) : Chemistry, biology, Biotech and Computer Science.
Lateral Entry to II Year B.Tech :
Lateral admission to II year B. Tech. is offered to Diploma / B.Sc. (Maths) holder. The candidate should have passed Diploma in Engineering from an AICTE approved institution with a minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/ Non Creamy Layer SBC candidates of Rajasthan) or the candidate should have Degree in Science (B.Sc.) with mathematics as a subject with minimum of 45% marks (40% for SC/ST/Non Creamy Layer OBC/Non Creamy Layer SBC candidates of Rajasthan). The marks obtained to award the division in Diploma/Degree will be considered for deciding the eligibility and respective merit.","Bachelor of Technology in Mechanical Engineering is four-years duration full-time course affiliated to Rajasthan Technical University, Kota and approved by All India Council for Technical Education."
1176,"Manoharbhai Patel Institute of Engineering and Technology, Shahapur Bhandara",Shahapur,Maharashtra,BE Civil Engineering,4 years,Full time,54,UG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSSC (Class XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 50% marks i.e. not less than 150 marks out of 300 marks. The final merit list will be prepared by providing 50% weightage to JEE (Main)-2016 and 50% weightage to the 12th standard examination.
OR,
For Diploma Holders in Engineering/Technology awarded by Maharashtra Govt. or its equivalent having First Division and above can be admitted directly to Third Semester B.E. However, Diploma Holders in Engineering or Technology with Second Division arks can be admitted directly to B.E. 1st year.","BE Civil Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
1177,"Manoharbhai Patel Institute of Engineering and Technology, Shahapur Bhandara",Shahapur,Maharashtra,BE Computer Engineering,4 years,Full time,54,UG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSSC (Class XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 50% marks i.e. not less than 150 marks out of 300 marks. The final merit list will be prepared by providing 50% weightage to JEE (Main)-2016 and 50% weightage to the 12th standard examination.
OR,
For Diploma Holders in Engineering/Technology awarded by Maharashtra Govt. or its equivalent having First Division and above can be admitted directly to Third Semester B.E. However, Diploma Holders in Engineering or Technology with Second Division arks can be admitted directly to B.E. 1st year.","BE Computer Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
1178,"Manoharbhai Patel Institute of Engineering and Technology, Shahapur Bhandara",Shahapur,Maharashtra,BE Electronics and Communication Engineering,4 years,Full time,54,UG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSSC (Class XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 50% marks i.e. not less than 150 marks out of 300 marks. The final merit list will be prepared by providing 50% weightage to JEE (Main)-2016 and 50% weightage to the 12th standard examination.
OR,
For Diploma Holders in Engineering/Technology awarded by Maharashtra Govt. or its equivalent having First Division and above can be admitted directly to Third Semester B.E. However, Diploma Holders in Engineering or Technology with Second Division arks can be admitted directly to B.E. 1st year.","BE Electronics and Communication Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
1179,"Manoharbhai Patel Institute of Engineering and Technology, Shahapur Bhandara",Shahapur,Maharashtra,BE Mechanical Engineering,4 years,Full time,54,UG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSSC (Class XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics AND Secured minimum 50% marks i.e. not less than 150 marks out of 300 marks. The final merit list will be prepared by providing 50% weightage to JEE (Main)-2016 and 50% weightage to the 12th standard examination.
OR,
For Diploma Holders in Engineering/Technology awarded by Maharashtra Govt. or its equivalent having First Division and above can be admitted directly to Third Semester B.E. However, Diploma Holders in Engineering or Technology with Second Division arks can be admitted directly to B.E. 1st year.","BE Mechanical Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
1180,"St Gregorios College of Engineering, Perla",Perla,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram Approved by AICTE."
1181,"St Gregorios College of Engineering, Perla",Perla,Kerala,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram Approved by AICTE."
1182,"St Gregorios College of Engineering, Perla",Perla,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram Approved by AICTE."
1183,"St Gregorios College of Engineering, Perla",Perla,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram Approved by AICTE."
1184,"St Gregorios College of Engineering, Perla",Perla,Kerala,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram Approved by AICTE."
1185,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Civil Engineering,4 years,Full time,120,UG,2.78 lakhs,(AICTE) All India Council of Technical Education,"The candidates must have passed 10+2 examination from recognized Board/University with non medical i.e. Physics, Chemistry and Mathematics.(As per AICTE/KUK norms).","Bachelor of Technology in Civil Engineering is four years full time course, offered by Kurukshetra University, Kurukshetra. And approved by AICTE India"
1186,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Civil Engineering Lateral Entry,3 years,Full time,,UG,2.08 lakhs,(AICTE) All India Council of Technical Education,"The candidates having passed Diploma course in Engineering/Technology of 3 years duration or more from State Board of Technical Education, Haryana or its equivalent diploma examination, are eligible for admission in B.Tech 2nd year.",B.Tech Civil Engineering Lateral Entry is full time three year course
1187,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,90,UG,2.78 lakhs,(AICTE) All India Council of Technical Education,"The candidates must have passed 10+2 examination from recognized Board/University with non medical i.e. Physics, Chemistry and Mathematics.(As per AICTE/KUK norms).","Bachelor of Technology in Computer Science and Engineering is four years full time course, offered by Kurukshetra University, Kurukshetra. And approved by AICTE India"
1188,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Computer Science and Engineering Lateral Entry,3 years,Full time,,UG,2.08 lakhs,(AICTE) All India Council of Technical Education,"The candidates having passed Diploma course in Engineering/Technology of 3 years duration or more from State Board of Technical Education, Haryana or its equivalent diploma examination, are eligible for admission in B.Tech 2nd year.",B.Tech Computer Science and Engineering Lateral Entry is full time three year course
1189,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.78 lakhs,(AICTE) All India Council of Technical Education,"The candidates must have passed 10+2 examination from recognized Board/University with non medical i.e. Physics, Chemistry and Mathematics.(As per AICTE/KUK norms).","Bachelor of Technology in Electronics and Communication Engineering is four years full time course, offered by Kurukshetra University, Kurukshetra. And approved by AICTE India"
1190,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Electronics and Communication Engineering Lateral Entry,3 years,Full time,,UG,2.08 lakhs,(AICTE) All India Council of Technical Education,"The candidates having passed Diploma course in Engineering/Technology of 3 years duration or more from State Board of Technical Education, Haryana or its equivalent diploma examination, are eligible for admission in B.Tech 2nd year.",B.Tech Electronics and Communication Engineering Lateral Entry is full time three year course
1191,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Information Technology,4 years,Full time,60,UG,2.78 lakhs,(AICTE) All India Council of Technical Education,"The candidates must have passed 10+2 examination from recognized Board/University with non medical i.e. Physics, Chemistry and Mathematics.(As per AICTE/KUK norms).","Bachelor of Technology in Information Technology is four years full time course, offered by Kurukshetra University, Kurukshetra. And approved by AICTE India"
1192,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Information Technology Lateral Entry,3 years,Full time,,UG,2.08 lakhs,(AICTE) All India Council of Technical Education,"The candidates having passed Diploma course in Engineering/Technology of 3 years duration or more from State Board of Technical Education, Haryana or its equivalent diploma examination, are eligible for admission in B.Tech 2nd year.",B.Tech Information Technology Lateral Entry is full time three year course
1193,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.78 lakhs,(AICTE) All India Council of Technical Education,"The candidates must have passed 10+2 examination from recognized Board/University with non medical i.e. Physics, Chemistry and Mathematics.(As per AICTE/KUK norms).","Bachelor of Technology in Mechanical Engineering is four years full time course, offered by Kurukshetra University, Kurukshetra. And approved by AICTE India"
1194,"Swami Devi Dyal Institute of Engineering, Barwala",Barwala,Punjab,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,,UG,2.08 lakhs,(AICTE) All India Council of Technical Education,"The candidates having passed Diploma course in Engineering/Technology of 3 years duration or more from State Board of Technical Education, Haryana or its equivalent diploma examination, are eligible for admission in B.Tech 2nd year.",B.Tech Mechanical Engineering Lateral Entry is full time three year course
1195,"Alpha College of Engineering and Technology, Puducherry",Kanniyakoil,Puducherry,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1196,"Alpha College of Engineering and Technology, Puducherry",Kanniyakoil,Puducherry,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
