,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
258,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Computer Science and Engineering II Shift,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Computer Science and Engineering II Shift is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
259,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Electrical Engineering is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
260,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Electrical Engineering II Shift,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Electrical Engineering II Shift is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
261,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
262,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Electronics and Communication Engineering II Shift,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Electronics and Communication Engineering II Shift is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
263,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.21 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
264,"Jagan Nath Gupta Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Mechanical Engineering II Shift,4 years,Full time,60,UG,3.1 lakhs,(AICTE) All India Council of Technical Education,"The minimum academic qualification for admission to B.Tech. program is a pass with atleast 45% marks (40% marks in case of
candidates belonging to “SC/ST/OBC (Non creamy layer)/SBC (Non Creamy layer)” of Rajasthan state) in the subjects combination
(Physics, Mathematics and Chemistry/Bio-Technology/ Computer Science/ Biology in the final examination of 10+2 (Class XII)","B.Tech Mechanical Engineering II Shift is a full-time four years duration course Affiliated to Rajasthan Technical University, Kota and Approved by AICTE."
265,"JK Institute of Engineering, Bilaspur",Domuhani,Chhattisgarh,M.Tech Production Engineering,2 years,Full time,18,PG,,,The candidate should be a B.Tech from a recognized University with related Branch.,"M.Tech Production Engineering is a full-time 2 years duration course Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai"
266,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.06 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Computer Science and Engineering is a full-time four years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
267,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Computer Science and Engineering Lateral Entry,3 years,Full time,12,UG,,(AICTE) All India Council of Technical Education,Candidate must have passed three years Diploma or Candidate having B.Sc. Degree from a recognized university with mathematics as a subject and 60% marks in aggregate is also eligible.,"B.Tech Computer Science and Engineering Lateral Entry is a full-time 3 years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
268,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.06 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Electrical Engineering is a full-time four years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
269,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Electrical Engineering Lateral Entry,3 years,Full time,12,UG,,(AICTE) All India Council of Technical Education,Candidate must have passed three years Diploma or Candidate having B.Sc. Degree from a recognized university with mathematics as a subject and 60% marks in aggregate is also eligible.,"B.Tech Electrical Engineering Lateral Entry is a full-time 3 years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
270,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.06 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Electronics and Communication Engineering is a full-time four years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
271,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Electronics and Communication Engineering Lateral Entry,3 years,Full time,12,UG,,(AICTE) All India Council of Technical Education,Candidate must have passed three years Diploma or Candidate having B.Sc. Degree from a recognized university with mathematics as a subject and 60% marks in aggregate is also eligible.,"B.Tech Electronics and Communication Engineering Lateral Entry is a full-time 3 years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
272,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.06 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Mechanical Engineering is a full-time four years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
273,"Ishwar Institute of Technology and Research, Faridabad",Dalelgarh,Haryana,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,12,UG,,(AICTE) All India Council of Technical Education,Candidate must have passed three years Diploma or Candidate having B.Sc. Degree from a recognized university with mathematics as a subject and 60% marks in aggregate is also eligible.,"B.Tech Mechanical Engineering Lateral Entry is a full-time 3 years duration course Affiliated to Maharshi Dayanand University, Rohtak and Approved by AICTE."
274,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.26 lakhs,(AICTE) All India Council of Technical Education,"The Candidate should be pass in 10+2 examination from recognized Board/University with passing marks in the aggregate of 3 subjects with Physics & mathematics as compulsory subjects along with one of the following subjects: Chemistry / Bio-Technology/ Computer Science/ Biology or Passed Diploma Course in Engg/ Tech of 3 years duration or more from state board of technical education, Haryana or its equivalent diploma exam.","B.Tech in Civil Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
275,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.26 lakhs,(AICTE) All India Council of Technical Education,"The Candidate should be pass in 10+2 examination from recognized Board/University with passing marks in the aggregate of 3 subjects with Physics & mathematics as compulsory subjects alongwith one of the following subjects: Chemistry / Bio-Technology/ Computer Science/ Biology or Passed Diploma Course in Engg/ Tech of 3 years duration or more from state board of technical education, Haryana or its equivalent diploma exam.","B.Tech in Computer Science and Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
276,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.26 lakhs,(AICTE) All India Council of Technical Education,"The Candidate should be pass in 10+2 examination from recognized Board/University with passing marks in the aggregate of 3 subjects with Physics & mathematics as compulsory subjects along with one of the following subjects: Chemistry / Bio-Technology/ Computer Science/ Biology or Passed Diploma Course in Engg/ Tech of 3 years duration or more from state board of technical education, Haryana or its equivalent diploma exam.","B.Tech in Electrical Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
277,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.26 lakhs,(AICTE) All India Council of Technical Education,"The Candidate should be pass in 10+2 examination from recognized Board/University with passing marks in the aggregate of 3 subjects with Physics & mathematics as compulsory subjects along with one of the following subjects: Chemistry / Bio-Technology/ Computer Science/ Biology or Passed Diploma Course in Engg/ Tech of 3 years duration or more from state board of technical education, Haryana or its equivalent diploma exam.","B.Tech in Electronics and Communication Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
278,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.26 lakhs,(AICTE) All India Council of Technical Education,"The Candidate should have passed 10+2 examination from a recognized Board/University with at least 45% marks (42.75% in case of candidate belonging to SC category) in the aggregate and physics and mathematics as Compulsory subject along with any one of the following subjects Chemistry, Computer Science/Information Science, Bio Technology, Biology","B.Tech in Mechanical Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
279,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th (Metric) Examination with at least five subjects including Science, Mathematics and English as Compulsory subjects from a recognized Board/University.",Diploma in Civil Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education Haryana and Approved by AICTE.
280,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th (Metric) Examination with at least five subjects including Science, Mathematics and English as Compulsory subjects from a recognized Board/University.",Diploma in Electrical Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education Haryana and Approved by AICTE.
281,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th (Metric) Examination with at least five subjects including Science, Mathematics and English as Compulsory subjects from a recognized Board/University.",Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education Haryana and Approved by AICTE.
282,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.3 lakhs,(AICTE) All India Council of Technical Education,Bachelors degree in relevant branch of Engineering/Technology from any Indian University included in the approved list of Indian university(AIU) or any foreign university recognized by this university for purpose of admission to this course scoring at least 50% marks in aggregate.,"M.Tech Computer Science and Engineering is a full-time 2 years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
283,"International Institute of Technology and Management, Sonipat",Murthal,Haryana,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.3 lakhs,(AICTE) All India Council of Technical Education,Bachelors degree in relevant branch of Engineering/Technology from any Indian University included in the approved list of Indian university(AIU) or any foreign university recognized by this university for purpose of admission to this course scoring at least 50% marks in aggregate.,"M.Tech Mechanical Engineering is a full-time 2 years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
284,"International Institute of Technology and Business, Sonipat",Jhundpur,Haryana,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th (Metric) Examination with at least five subjects including Science, Mathematics and English as Compulsory subjects from a recognized Board/University.",Diploma in Civil Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education Haryana and Approved by AICTE.
285,"International Institute of Technology and Business, Sonipat",Jhundpur,Haryana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,"The candidates should have passed 10th (Metric) Examination with at least five subjects including Science, Mathematics and English as Compulsory subjects from a recognized Board/University.",Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education Haryana and Approved by AICTE.
286,"International Institute of Technology and Business, Sonipat",Jhundpur,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,Bachelor’s degree in relevant branch of Engineering /Technology/Science from any Indian University included in the approved list of Association of Indian Universities (AIU) or any foreign University recognized by this University for purpose of admission to this course scoring at least 50% marks in aggregate.,"M.Tech Computer Science and Engineering is a full-time 2 years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
287,"International Institute of Technology and Business, Sonipat",Jhundpur,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,Bachelor’s degree in relevant branch of Engineering /Technology/Science from any Indian University included in the approved list of Association of Indian Universities (AIU) or any foreign University recognized by this University for purpose of admission to this course scoring at least 50% marks in aggregate.,"M.Tech Electronics and Communication and Engineering is a full-time four years duration course Affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal and Approved by AICTE."
288,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Automobile Engineering,4 years,Full time,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Automobile Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
289,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
290,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
291,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
292,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Information Technology is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
293,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.91 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
294,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,120,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board,"Diploma in Civil Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education, Lucknow Approved by AICTE."
295,"International College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board,"Diploma in Mechanical Engineering is a full-time 3 years duration course Affiliated to Board of Technical Education, Lucknow Approved by AICTE."
296,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed with Minimum 55% in PCM in 10+2 examination from recognized board. The candidate should have passed English, Physics, Chemistry/ Computer Sc./Graphic Engg. and Maths in the Qualifying Exam. Also must have valid score in JEE Main/Haryana Admission exam","Computer science is the scientific and practical approach to computation and its applications. It is the systematic study of the feasibility, structure, expression, and mechanization of the methodical procedures (or algorithms) that underlie the acquisition, representation, processing, storage, communication of, and access to information, whether such information is e...See More"
297,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Computer Science and Engineering Lateral Entry,3 years,Full time,,UG,,,"Minimum 55% or more marks in aggregate in the three year diploma in the concerned branch.
(or)
Should have a passed in B.Sc. degree with 60% marks in aggregate of minimum three year duration from a recognized university with mathematics as a compulsory subject.",B.Tech Computer Science and Engineering Lateral Entry is full time three year undergraduate degree course
298,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed with Minimum 55% in PCM in 10+2 examination from recognized board. The candidate should have passed English, Physics, Chemistry/ Computer Sc./Graphic Engg. and Maths in the Qualifying Exam. Also must have valid score in JEE Main/Haryana Admission exam",Electronics and Communications Engineering is a branch of Electronics Engineering. It deals with the application of mathematical and scientific principles to the design and development of electrical and electronic systems and their components which includes electrical power generation systems. Electronics Engineering basically deals with the study and application of e...See More
299,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Electronics and Communication Engineering Lateral Entry,3 years,Full time,,UG,,,"Minimum 55% or more marks in aggregate in the three year diploma in the concerned branch.
(or)
Should have a passed in B.Sc. degree with 60% marks in aggregate of minimum three year duration from a recognized university with mathematics as a compulsory subject.",B.Tech Electronics and Communication Engineering Lateral Entry is full time three year undergraduate degree course
300,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed with Minimum 55% in PCM in 10+2 examination from recognized board. The candidate should have passed English, Physics, Chemistry/ Computer Sc./Graphic Engg. and Maths in the Qualifying Exam. Also must have valid score in JEE Main/Haryana Admission exam","Information Technology is an engineering division, which concentrates on the study of utilizing computers and telecommunications in order to control, gather, store and circulate information. Both software and hardware sectors are parts of Information Technology. Due to the importance and reputation of IT, the present age is sometimes referred to as information technol...See More"
301,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Information Technology Lateral Entry,3 years,Full time,,UG,,,"Minimum 55% or more marks in aggregate in the three year diploma in the concerned branch.
(or)
Should have a passed in B.Sc. degree with 60% marks in aggregate of minimum three year duration from a recognized university with mathematics as a compulsory subject.",B.Tech Information Technology Lateral Entry is full time three year undergraduate degree course
302,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed with Minimum 55% in PCM in 10+2 examination from recognized board. The candidate should have passed English, Physics, Chemistry/ Computer Sc./Graphic Engg. and Maths in the Qualifying Exam. Also must have valid score in JEE Main/Haryana Admission exam","Mechanical engineering is the discipline that applies the principles of engineering, physics and materials science for the design, analysis, manufacturing, and maintenance of mechanical systems. It is the branch of engineering that involves the design, production, and operation of machinery and tools. It is one of the oldest and broadest of the engineering disciplines...See More"
303,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,,UG,,,"Minimum 55% or more marks in aggregate in the three year diploma in the concerned branch.
(or)
Should have a passed in B.Sc. degree with 60% marks in aggregate of minimum three year duration from a recognized university with mathematics as a compulsory subject.",B.Tech Mechanical Engineering Lateral Entry is full time three year undergraduate degree course
304,"Institute of Science and Technology, Klawad",Yamuna Nagar,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.77 lakhs,(AICTE) All India Council of Technical Education,Candidate with at least 55% Marks in the B.Tech is eligible for admission,"M.Tech Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
305,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board. Obtained at least 45% marks (40% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
For lateral entry - Diploma in Engineering/ Technology course of a duration of three years with at least 50% marks in aggregate","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
306,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board. Obtained at least 45% marks (40% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
For lateral entry - Diploma in Engineering/ Technology course of a duration of three years with at least 50% marks in aggregate","B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
307,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board. Obtained at least 45% marks (40% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
For lateral entry - Diploma in Engineering/ Technology course of a duration of three years with at least 50% marks in aggregate","B.Tech Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
308,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board. Obtained at least 45% marks (40% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
For lateral entry - Diploma in Engineering/ Technology course of a duration of three years with at least 50% marks in aggregate","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
309,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 50% marks from recognized board. Obtained at least 45% marks (40% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
For lateral entry - Diploma in Engineering/ Technology course of a duration of three years with at least 50% marks in aggregate","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
310,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,M.Tech Civil Engineering,2 years,Full time,24,PG,1.17 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E/ B.Tech OR M.Sc / MCA in relevant discipline with at least 50% marks in aggregate or equivalent CGPA from recognized university,"M.Tech Civil Engineering is full time two year post graduate degree course, recognized by AICTE"
311,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,M.Tech Computer Engineering,2 years,Full time,24,PG,1.17 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E/ B.Tech OR M.Sc / MCA in relevant discipline with at least 50% marks in aggregate or equivalent CGPA from recognized university,"M.Tech Computer Engineering is full time two year post graduate degree course, recognized by AICTE"
312,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,M.Tech Electrical Engineering,2 years,Full time,24,PG,1.17 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E/ B.Tech OR M.Sc / MCA in relevant discipline with at least 50% marks in aggregate or equivalent CGPA from recognized university,"M.Tech Electrical Engineering is full time two year post graduate degree course, recognized by AICTE"
313,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,24,PG,1.17 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E/ B.Tech OR M.Sc / MCA in relevant discipline with at least 50% marks in aggregate or equivalent CGPA from recognized university,"M.Tech Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
314,"Indus Institute of Engineering and Technology, Jind",Kinana,Haryana,M.Tech Mechanical Engineering,2 years,Full time,24,PG,1.17 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed B.E/ B.Tech OR M.Sc / MCA in relevant discipline with at least 50% marks in aggregate or equivalent CGPA from recognized university,"M.Tech Mechanical Engineering is full time two year post graduate degree course, recognized by AICTE"
315,"Indo Danish Tool Room, East Singhbhum",Jamshedpur,Jharkhand,Diploma in Tool Die and Making,4 years,Full time,120,Diploma,1.59 lakhs,(AICTE) All India Council of Technical Education,"Matriculation (10th) or equivalent examination from a recognized Board/ University with Mathematics and Science (Physics, Chemistry or both) with minimum aggregate 50% marks (40% for SC/ ST/ OBC candidates/ Physically handicapped). Candidates awaiting results of 10th classes can also appear for the written test but the result should be available at the time of admission.","Diploma in Tool Die and Making is a full-time four years duration course Affiliated to State Board of Technical Education, Ranchi Approved by AICTE."
