,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1580,"Angel College of Engineering and Technology, Tirupur",Pollikali Palayam,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,0.5 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME VLSI Design is full time two year post graduate degree course, recognized by AICTE"
1581,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Biotechnology,4 years,Full time,60,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Biotechnology is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1582,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,90,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Computer Science and Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1583,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1584,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,90,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Electronics and Communication Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1585,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Information Technology is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1586,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.2 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Mechanical Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1587,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,M.Tech Computer Network,2 years,Full time,18,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Computer Network is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1588,"Al Ameer College of Engineering and Information Technology, Visakhapatnam",Gudilova,Andhra Pradesh,M.Tech Digital Electronics and Communication Systems,2 years,Full time,18,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Digital Electronics and Communication Systems is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1589,"Akula Sreeramulu College of Engineering, Tanuku",Tanuku,Andhra Pradesh,M.Tech CAD CAM,2 years,Full time,18,PG,1.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in CAD CAM is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1590,"Akula Sreeramulu College of Engineering, Tanuku",Tanuku,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,36,PG,1.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Computer Science and Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1591,"Akula Sreeramulu College of Engineering, Tanuku",Tanuku,Andhra Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,36,PG,1.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Electronics and Communication Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1592,"Akula Sreeramulu College of Engineering, Tanuku",Tanuku,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,24,PG,1.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Structural Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1593,"Akula Sreeramulu College of Engineering, Tanuku",Tanuku,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,24,PG,1.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Thermal Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by All India Council for Technical Education (AICTE)."
1594,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1595,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1596,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1597,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1598,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1599,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,ME Applied Electronics,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Engineering in Applied Electronics is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1600,"Aksheyaa College of Engineering, Kancheepuram",Nelli,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1601,"AVR and SVR College of Engineering and Technology, Kurnool",Nandyal,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Structural Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1602,"AVR and SVR College of Engineering and Technology, Kurnool",Nandyal,Andhra Pradesh,M.Tech VLSI System Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI System Design is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
1603,"Rattan Institute of Technology and Management, Faridabad",Seoli,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Computer Science and Engineering is two-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and approved by All India Council for Technical Education (AICTE)."
1604,"Rattan Institute of Technology and Management, Faridabad",Seoli,Haryana,M.Tech Manufacturing and Automation Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Manufacturing and Automation Engineering is two-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and approved by All India Council for Technical Education (AICTE)."
1605,"Rattan Institute of Technology and Management, Faridabad",Seoli,Haryana,M.Tech Structural Engineering,2 years,Full time,36,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Structural Engineering is two-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and approved by All India Council for Technical Education (AICTE)."
1606,"ITM Institute of Technology and Management, Gwalior",Gwalior,Madhya Pradesh,M.Tech VLSI,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate Should have passed with minimum 50% marks in 4-year B. Tech / B.E in relevant discipline or equivalent degree obtained as a regular student from recognised University.,"M.Tech VLSI is a full-time 2 years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1607,"Rajeev Gandhi Prodyogiki Mahavidyalaya-2, Bhopal",Bhopal,Madhya Pradesh,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Computer Science Engineering is a full-time three years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1608,"Rajeev Gandhi Prodyogiki Mahavidyalaya-2, Bhopal",Bhopal,Madhya Pradesh,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,1.68 lakhs,(AICTE) All India Council of Technical Education,The candidate is passed 10th standard or equivalent examination from recognised board.,"Diploma in Electronics and Communication Engineering is a full-time three years duration course Affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal Approved by AICTE."
1609,"Sri Venkateswara Engineering College, Suryapet",Suryapet,Telangana,M.Tech VLSI,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate Should have passed with minimum 50% marks in 4-year B. Tech / B.E in relevant discipline or equivalent degree obtained as a regular student from recognised University.,"M.Tech VLSI is a full-time 2 years duration course Affiliated to Jawaharlal Nehru Technological University, Hyderabad Approved by AICTE."
1610,"Jai Parkash Mukand Lal Innovative Engineering and Technology Institute, Radaur",Kanjnu,Haryana,B.Tech Civil Engineering,4 years,Full time,90,UG,2.58 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM from recognized board,also must have valid score/rank in JEE Main","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
1611,"Jai Parkash Mukand Lal Innovative Engineering and Technology Institute, Radaur",Kanjnu,Haryana,B.Tech Computer Engineering,4 years,Full time,60,UG,2.58 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM from recognized board,also must have valid score/rank in JEE Main","B.Tech Computer Engineering is full time four year undergraduate degree course, recognized by AICTE"
1612,"Jai Parkash Mukand Lal Innovative Engineering and Technology Institute, Radaur",Kanjnu,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,30,UG,2.58 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM from recognized board,also must have valid score/rank in JEE Main","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
1613,"Jai Parkash Mukand Lal Innovative Engineering and Technology Institute, Radaur",Kanjnu,Haryana,B.Tech Mechanical Engineering,4 years,Full time,90,UG,2.58 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM from recognized board,also must have valid score/rank in JEE Main","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
1614,"Doon College of Engineering and Technology, Dehradun",Dehradun ,Uttarakhand,B. Tech Automobile Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
1615,"Doon College of Engineering and Technology, Dehradun",Dehradun ,Uttarakhand,B. Tech Chemical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
1616,"Doon College of Engineering and Technology, Dehradun",Dehradun ,Uttarakhand,B. Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
1617,"Doon College of Engineering and Technology, Dehradun",Dehradun ,Uttarakhand,B. Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
1618,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana",Ludhiana,Punjab,B.Tech Biotechnology,4 years,Full time,20,UG,8.18 lakhs,UGC,"The candidate should have a minimum qualification of 10+2 or equivalent with Physics, Chemistry, Mathematics or Biology and English from a recognized Indian Board / University with at least 50% marks in aggregate (40% marks in aggregate for SC/ST and BC categories) excluding optional subject.","Bachelor of Technology in Biotechnology is four years full time course. Affiliated to Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana and approved by UGC."
1619,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana",Ludhiana,Punjab,B.Tech Dairy Technology,4 years,Full time,37,UG,4.65 lakhs,UGC,"The candidate should have a minimum education of 10+2 or equivalent with Physics, Chemistry, Mathematics and English from a recognized Board/University with atleast 50% marks in aggregate (40% marks in aggregate for SC/ST, BC and Kashmiri Migrant categories) excluding optional subject.","Bachelor of Technology in Dairy Technology is four years full time course. Affiliated to Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana and approved by UGC."
1620,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana",Ludhiana,Punjab,M.Tech Dairy Engineering,2 years,Full time,2,PG,1.89 lakhs,UGC,The minimum qualification for admission to M.Tech. (Dairy Engineering) programme in the College of Dairy Science and Technology (other than inservice candidates) shall be B.Tech. (Dairy Technology)/Food Engineering/Agricultural Engineering (4 years degree) or equivalent degree with minimum OCPA of 6.00 (out of 10.00) or at least 60% marks in aggregate.,"Master of Technology in Dairy Engineering is 2 years full time course. Affiliated to Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana and approved by UGC."
1621,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana",Ludhiana,Punjab,M.Tech Dairy Microbiology,2 years,Full time,2,PG,1.89 lakhs,UGC,The minimum qualification for admission to M.Tech. (Dairy Microbiology) programme in the College of Dairy Science and Technology shall be B.Tech. (Dairy Technology) / B.Tech. (Food Tech.) (4 years degree) or equivalent degree with minimum OCPA of 6.00 (out of 10.00) or at least 60% marks in aggregate.,"Master of Technology in Dairy Engineering is 2 years full time course. Affiliated to Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana and approved by UGC."
1622,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana",Ludhiana,Punjab,M.Tech Dairy Technology,2 years,Full time,3,PG,1.89 lakhs,UGC,The minimum qualification for admission to M.Tech. (Dairy Technology) programme in the College of Dairy Science and Technology shall be B.Tech. (Dairy Technology) / B.Tech. (Food Tech.) (4 years degree) or equivalent degree with minimum OCPA of 6.00 (out of 10.00) or at least 60% marks in aggregate.,"Master of Technology in Dairy Technology is 2 years full time course. Affiliated to Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana and approved by UGC."
1623,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Civil Engineering,4 years,Full time,,UG,3.4 lakhs,UGC,"Pass in Class XII or its equivalent with 55% aggregate marks with Mathematics, Physics, Chemistry and English as subjects, along with JEE (Main) 2017 or HPCET 2017 score. Class XII students awaiting final year examination results are also eligible to apply.",B.Tech Civil Engineering is full time four year undergraduate degree course
1624,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Civil Engineering Lateral Entry,3 years,Full time,,UG,2.55 lakhs,UGC,"Pass in 3-year Diploma in Engineering in respective discipline with at least 50% marks in aggregate, along with JEE (Main) 2017 or HPCET 2017 score.",B.Tech Civil Engineering Lateral Entry is full time three year undergraduate degree course
1625,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Computer Science Engineering,4 years,Full time,,UG,3.4 lakhs,UGC,"Pass in Class XII or its equivalent with 55% aggregate marks with Mathematics, Physics, Chemistry and English as subjects, along with JEE (Main) 2017 or HPCET 2017 score. Class XII students awaiting final year examination results are also eligible to apply.",B.Tech Computer Science Engineering is full time four year undergraduate degree course
1626,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Computer Science Engineering Lateral Entry,3 years,Full time,,UG,2.55 lakhs,UGC,"Pass in 3-year Diploma in Engineering in respective discipline with at least 50% marks in aggregate, along with JEE (Main) 2017 or HPCET 2017 score.",B.Tech Computer Science Engineering Lateral Entry is full time three year undergraduate degree course
1627,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,3.4 lakhs,UGC,"Pass in Class XII or its equivalent with 55% aggregate marks with Mathematics, Physics, Chemistry and English as subjects, along with JEE (Main) 2017 or HPCET 2017 score. Class XII students awaiting final year examination results are also eligible to apply.",B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course
1628,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Electronics and Communication Engineering Lateral Entry,3 years,Full time,,UG,2.55 lakhs,UGC,"Pass in 3-year Diploma in Engineering in respective discipline with at least 50% marks in aggregate, along with JEE (Main) 2017 or HPCET 2017 score.",B.Tech Electronics and Communication Engineering Lateral Entry is full time three year undergraduate degree course
1629,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Mechanical Engineering,4 years,Full time,,UG,3.4 lakhs,UGC,"Pass in Class XII or its equivalent with 55% aggregate marks with Mathematics, Physics, Chemistry and English as subjects, along with JEE (Main) 2017 or HPCET 2017 score. Class XII students awaiting final year examination results are also eligible to apply.",B.Tech Mechanical Engineering is full time four year undergraduate degree course
1630,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,,UG,2.55 lakhs,UGC,"Pass in 3-year Diploma in Engineering in respective discipline with at least 50% marks in aggregate, along with JEE (Main) 2017 or HPCET 2017 score.",B.Tech Mechanical Engineering Lateral Entry is full time three year undergraduate degree course
1631,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,M.Tech Microelectronics Embedded Technology and VLSI,2 years,Full time,,PG,1.4 lakhs,UGC,B.Tech with minimum 60% in aggregate (Electronics & Communication / Electrical / Electrical & Electronics / Instrumentation / Telecommunication / Electronics). Final year graduate students awaiting results are also eligible to apply.,M.Tech Microelectronics Embedded Technology and VLSI is full time two year post graduate degree course
1632,"ICFAI University, Himachal Pradesh",Kattiwala,Himachal Pradesh,M.Tech Networking and Software Engineering,2 years,Full time,,PG,1.4 lakhs,UGC,B.Tech with minimum 60% in aggregate (CSE/IT/ECE). Final year graduate students awaiting results are also eligible to apply.,M.Tech Networking and Software Engineering is full time two year post graduate degree course
1633,"Birla Institute of Technology, Mesra, Noida Campus",Noida,Uttar Pradesh,BE Computer Science and Engineering,4 years,Full time,,UG,,,The candidate should have passed 10+2 with science from recognized board.,"Bachelor of Engineering in Computer Science and Engineering is four-years duration full-time course affiliated to Birla Institute of Technology, Mesra."
1634,"Birla Institute of Technology, Mesra, Noida Campus",Noida,Uttar Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,,UG,,,The candidate should have passed 10+2 with science from recognized board.,"Bachelor of Engineering in Electrical and Electronics Engineering is four-years duration full-time course affiliated to Birla Institute of Technology, Mesra."
1635,"Birla Institute of Technology, Mesra, Noida Campus",Noida,Uttar Pradesh,BE Electronics and Communication Engineering,4 years,Full time,,UG,,,The candidate should have passed 10+2 with science from recognized board.,"Bachelor of Engineering in Electronics and Communication Engineering is four-years duration full-time course affiliated to Birla Institute of Technology, Mesra."
1636,"Birla Institute of Technology, Mesra, Noida Campus",Noida,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,,PG,,,BE/B.Tech Degree in relevant subject.,The duration of the degree course is 4 years.
1637,"National Institute of Electronics and Information Technology, Calicut",Kattangal,Kerala,M.Tech Electronics Design and Technology,2 years,Full time,18,PG,2.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have a B.E./B.Tech in Electronics and Communication Engg./ Applied Electronics and Instrumentation Engg./ Electronics and Instrumentation Engg./ Instrumentation and Control Engg./ Electronics and Biomedical Engg. subjects approved by the KTU and AICTE. b. Valid GATE score in Electronics/ Instrumentation/ Biomedical engineering subjects,"Master of Technology in Electronics Design and Technology is two years full time course. Affiliated to University of Calicut, Malappuram and approved by AICTE."
1638,"National Institute of Electronics and Information Technology, Calicut",Kattangal,Kerala,M.Tech Embedded Systems,2 years,Full time,18,PG,2.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have a B.E./B.Tech in Electronics and Communication/ Electrical and Electronics/ Applied Electronics and Instrumentation/ Instrumentation and Control/ Electronics and Instrumentation/ Electronics/ Computer Science/ Computer Science and Engg./ Information Technology/ Biomedical Engg./ Electronics and Biomedical Engg./ Biomedical Instrumentation
Engg. subjects approved by the KTU and AICTE. Valid GATE score in Electronics/ Electrical/ Instrumentation/ Computer Science/IT/ Biomedical engineering subjects.","Master of Technology in Embedded Systems is two years full time course. Affiliated to University of Calicut, Malappuram and approved by AICTE."
1639,"EIILM University, Jorethang",Jorethang,Sikkim,Under Graduate Program in Planning and Entrepreneurship,3 years,Full time,,UG,,UGC,10+2,HR /IT / Marketing / Retail / IB / Finance
1640,"Ramco Institute of Technology, Rajapalayam",Vadakku Venganallur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 examinations with Physics and Mathematics as compulsory subjects along with one of the subjects, namely Chemistry/Biology/Technical vocational subject for admission to first year of the four year undergraduate degree programmes. Similarly, those passed Diploma Examinations from the AICTE approved institutions are eligible for admission to direct second year of undergraduate programmes under the lateral entry scheme. Also, those who have B.Sc., Degrees from the UGC recognized institutions are eligible for lateral entry admission in the second year.","Bachelor of Engineering in Civil Engineering is four year full time undergraduate course. Offered by Anna University, Approved by AICTE.
The Department of Civil Engineering is established in the year 2013. Presently, it offers a 4-year Bachelor of Engineering (B.E) degree programme in Civil Engineering following Anna University curriculum. The curriculum broadly co...See More"
1641,"Ramco Institute of Technology, Rajapalayam",Vadakku Venganallur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 examinations with Physics and Mathematics as compulsory subjects along with one of the subjects, namely Chemistry/Biology/Technical vocational subject for admission to first year of the four year undergraduate degree programmes. Similarly, those passed Diploma Examinations from the AICTE approved institutions are eligible for admission to direct second year of undergraduate programmes under the lateral entry scheme. Also, those who have B.Sc., Degrees from the UGC recognized institutions are eligible for lateral entry admission in the second year.","Bachelor of Engineering in Computer Science and Engineering is four year full time undergraduate course. Offered by Anna University, Approved by AICTE.
The Computer Science and Engineering department started in the year of April 2013 with a vision tobecome a Centre of Excellence by making the students to compete and adapt to the changing pace of the industries."
1642,"Ramco Institute of Technology, Rajapalayam",Vadakku Venganallur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 examinations with Physics and Mathematics as compulsory subjects along with one of the subjects, namely Chemistry/Biology/Technical vocational subject for admission to first year of the four year undergraduate degree programmes. Similarly, those passed Diploma Examinations from the AICTE approved institutions are eligible for admission to direct second year of undergraduate programmes under the lateral entry scheme. Also, those who have B.Sc., Degrees from the UGC recognized institutions are eligible for lateral entry admission in the second year.","Bachelor of Engineering in Electrical and Electronics Engineering is four year full time undergraduate course. Offered by Anna University, Approved by AICTE.
The Department of Electrical and Electronics Engineering is established in 2013. Currently, it offers a 4 year Under-Graduate programme, B.E. Electrical and Electronics Engineering with a sanctioned intake of ...See More"
1643,"Ramco Institute of Technology, Rajapalayam",Vadakku Venganallur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 examinations with Physics and Mathematics as compulsory subjects along with one of the subjects, namely Chemistry/Biology/Technical vocational subject for admission to first year of the four year undergraduate degree programmes. Similarly, those passed Diploma Examinations from the AICTE approved institutions are eligible for admission to direct second year of undergraduate programmes under the lateral entry scheme. Also, those who have B.Sc., Degrees from the UGC recognized institutions are eligible for lateral entry admission in the second year.","Bachelor of Engineering in Electronics and Communication Engineering is four year full time undergraduate course. Offered by Anna University, Approved by AICTE.
The Department of Electronics and Communication Engineering is established in 2013 with a vision to develop competent professionals to meet the global challenges in modern engineering society. At present it...See More"
1644,"Ramco Institute of Technology, Rajapalayam",Vadakku Venganallur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 examinations with Physics and Mathematics as compulsory subjects along with one of the subjects, namely Chemistry/Biology/Technical vocational subject for admission to first year of the four year undergraduate degree programmes. Similarly, those passed Diploma Examinations from the AICTE approved institutions are eligible for admission to direct second year of undergraduate programmes under the lateral entry scheme. Also, those who have B.Sc., Degrees from the UGC recognized institutions are eligible for lateral entry admission in the second year.","Bachelor of Engineering in Mechanical Engineering is four year full time undergraduate course. Offered by Anna University, Approved by AICTE.
The Department of Mechanical Engineering offers an excellent teaching-learning environment with modern state-of-the-art facilities and well-experienced faculty members with expertise over a wide range of domain specialization...See More"
