,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
459,"Mohamed Sathak AJ Academy of Architecture, Chennai",Chennai,Tamil Nadu,M.Arch Conservation,2 years,Full time,20,PG,,COA,The candidate with B.Arch. or equivalent qualification from approved university,"M.Arch Conservation is a two years full-time course offered by Anna University, Chennai and approved by Council of Architecture."
460,"SCMS School of Architecture, Ernakulam",Edakkunnu,Kerala,B.Arch,5 years,Full time,80,UG,,COA,"i. 50% marks in the aggregate for any stream in Plus Two with Maths as a subject, and a minimum of 50% separately for Maths in the qualifying examination.
ii. A valid score of 80 / 200 in the NATA.",Bachelor of Architecture is a full time four years course.
461,"Capital College of Architecture, Coimbatore",Coimbatore,Tamil Nadu,B.Arch,5 years,Full time,40,UG,,COA,"1. Candidate should have passed in 10+2 science stream with Mathematics as one of the subjects
2. 10+3 Diploma (any stream) recognised by Central/State Governments with 50% aggregate marks.
3. International Baccalaureate Diploma, after 10 years of schooling, with not less than 50% marks in aggregate and with Mathematics as compulsory subject of examination.
4. Pass in National Aptitude Test in Architecture (NATA)- 80 / 200.
.",Bachelor of Architecture is a full time five years course.
462,"Prime Nest College of Architecture and Planning, Tiruchirappalli",Siruganur,Tamil Nadu,B.Arch,5 years,Full time,40,UG,,COA,Candidate should have passed in 10+2 science stream with Mathematics as one of the subjects.,Bachelor of Architecture is a five years full time course.
463,"Deccan School of Planning and Architecture, Hyderabad",Hyderabad,Telangana,B.Arch,5 years,Full time,40,UG,,COA,Candidate should have passed in 10+2 with Mathematics as one of the subjects from a recognised board of education,"Bachelor of Architecture is a full time 5 years course and affiliated to Jawaharlal Nehru Architecture and Fine Arts University,Hyderabad approved by Council of Architecture."
464,"NR School of Architecture, Coimbatore",Coimbatore,Tamil Nadu,B.Arch,5 years,Full time,,UG,,COA,"The candidate should have passed in Chennai Higher Secondary +2 or equivalent with Mathematics, as a subject with 50% in qualifying examination, 10+3 Diploma any stream recognized by Central/State Government,",B.Arch is a five year full time course.
465,"Park Institute of Architecture, Coimbatore",Karumathampatti,Tamil Nadu,B.Arch,5 years,Full time,,UG,,COA,The candidate should have passed in 10+2 science stream,B.Arch is a five year full time course
466,"San Academy of Architecture, Coimbatore",Coimbatore,Tamil Nadu,B.Arch,5 years,Full time,40,UG,,COA,"1. The candidate should have passed 10 +2 or Diploma (Maths one of the subject) with not less than 50% aggregate of marks.
2. A pass in National Aptitude test in Architecture (NATA).
3. SANAA hosts a NATA Center where interested candidates can register and appear for the NATA examination.","Bachelor of Architecture is five years duration programme affiliated to Anna University, Chennai and approved by Council of Architecture."
467,"AMS College of Polytechnic, Kolkata",Barrackpore,West Bengal,Diploma in Automobile Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Qualified in S.S.C Examination and Scored a valid rank in JEXPO.,"Diploma in Automobile Engineering is 3-year duration full-time course approved by All India Council for Technical Education and affiliated to West Bengal State Council of Technical Education, Kolkata."
468,"AMS College of Polytechnic, Kolkata",Barrackpore,West Bengal,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Qualified in S.S.C Examination and Scored a valid rank in JEXPO.,"Diploma in Civil Engineering is 3-year duration full-time course approved by All India Council for Technical Education and affiliated to West Bengal State Council of Technical Education, Kolkata."
469,"AMS College of Polytechnic, Kolkata",Barrackpore,West Bengal,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Qualified in S.S.C Examination and Scored a valid rank in JEXPO.,"Diploma in Electrical Engineering is 3-year duration full-time course approved by All India Council for Technical Education and affiliated to West Bengal State Council of Technical Education, Kolkata."
470,"AMS College of Polytechnic, Kolkata",Barrackpore,West Bengal,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.08 lakhs,(AICTE) All India Council of Technical Education,Qualified in S.S.C Examination and Scored a valid rank in JEXPO.,"Diploma in Mechanical Engineering is 3-year duration full-time course approved by All India Council for Technical Education and affiliated to West Bengal State Council of Technical Education, Kolkata."
471,"LJ School of Architecture, Ahmedabad",Ahmedabad,Gujarat,B.Arch,5 years,Full time,80,UG,,COA,Minimum qualification for admission in program: 10+2 or its equivalent.,"The Bachelor of Architecture (B.Arch.) is five year full time course with affiliation of Gujarat Technological University, Ahmedabad and approved by COA."
472,"Dr APJ Abdul Kalam University, Indore",Indore,Madhya Pradesh,M.Tech Thermal Engineering,2 years,Full time,,PG,,UGC,"B.E./B.Tech../MCA with Min 50% for Gen. and 45% for SC,ST, OBC ( Non Creamy layer), Priority for Gate Score Card Holders.","This is a full-time two-year course Degree offered by Dr APJ Abdul Kalam University, Indore and approved by University Grants Commission."
473,"Brainware University, Kolkata",Kolkata,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,,UG,3.49 lakhs,UGC,The candidate should have passed in 10+2 (PCM Group) 55% in XII (Science discipline) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
474,"Brainware University, Kolkata",Kolkata,West Bengal,B.Tech Electrical Engineering,4 years,Full time,,UG,3.49 lakhs,UGC,The candidate should have passed in 10+2 (PCM Group) 55% in XII (Science discipline) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Electrical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
475,"Brainware University, Kolkata",Kolkata,West Bengal,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,3.49 lakhs,UGC,The candidate should have passed in 10+2 (PCM Group) 55% in XII (Science discipline) or its equivalent from any recognized College or Board.,"Bachelor of Technology in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
476,"Brainware University, Kolkata",Kolkata,West Bengal,Diploma in Computer Science Engineering,3 years,Full time,,Diploma,1.5 lakhs,,The candidate should have 55% in X or XII (Science discipline),"Diploma in Computer Science Engineering is three years (6 Semesters) full-time Diploma course offered by Brainware University, Kolkata."
477,"Brainware University, Kolkata",Kolkata,West Bengal,Diploma in Electrical Engineering,3 years,Full time,,Diploma,1.5 lakhs,,The candidate should have 55% in X or XII (Science discipline),"Diploma in Electrical Engineering is three years (6 Semesters) full-time Diploma course offered by Brainware University, Kolkata."
478,"Brainware University, Kolkata",Kolkata,West Bengal,Diploma in Electronics and Communication Engineering,3 years,Full time,,Diploma,1.5 lakhs,,The candidate should have 55% in X or XII (Science discipline),"Diploma in Electronics and Communication Engineering is three years (6 Semesters) full-time Diploma course offered by Brainware University, Kolkata."
479,"Brainware University, Kolkata",Kolkata,West Bengal,M.Tech Computer Science and Engineering,2 years,Full time,,PG,2.09 lakhs,UGC,The candidate should have 50% in B.Tech Computer Science,"Master of Technology in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
480,"Brainware University, Kolkata",Kolkata,West Bengal,M.Tech Electrical Engineering,2 years,Full time,,PG,2.09 lakhs,UGC,The candidate should have 50% in B.Tech Electrical Engineering.,"Master of Technology in Electrical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
481,"Brainware University, Kolkata",Kolkata,West Bengal,M.Tech Electronics and Communication Engineering,2 years,Full time,,PG,2.09 lakhs,UGC,The candidate should have 50% in B.Tech Electronics and Communications Engineering.,"Master of Technology in Electronics and Communication Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Brainware University, Kolkata with the approval of UGC."
482,"Brick School of Architecture, Pune",Pune,Maharashtra,B.Arch,5 years,Full time,80,UG,5.58 lakhs,COA,"No candidate, with less than 50% marks in aggregate, shall be admitted to the architecture course unless he/she has passed an examination at the end of the new 10+2 scheme of Senior School Certificate Examination or equivalent with Mathematics and English as subjects of examination at the 10+2 level and minimum 40% marks in Aptitude Test (NATA).
OR
10+3 Diploma (any stream) recognised by Central/ State Governments with 50% aggregate marks and minimum 40% marks in Aptitude Test (NATA).
OR
International Baccalaureate Diploma, after 10 years of schooling, with not less than 50% marks in aggregate and with Mathematics as compulsory subject of examination and minimum 40% marks in Aptitude Test (NATA).","B.Arch is a five year full time course approved by Council of Architecture and affiliated by Savitribai Phule Pune University, Pune"
483,"Tool Room and Training Center, Patna",Patna,Bihar,Diploma in Tool And Die Making,4 years,Full time,60,Diploma,1.44 lakhs,(AICTE) All India Council of Technical Education,Candidate must be 10th passed from a recognised board of education.,Diploma in Tool And Die Making is a full time four years course.
484,"Rastrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai",Begusarai,Bihar,B.Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Technology in ccc is four years full-time undergraduate engineering program offered by Aryabhatta Knowledge University, Patna and approved by AICTE"
485,"Rastrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai",Begusarai,Bihar,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Technology in Computer Science and Engineering is four years full-time undergraduate engineering program offered by Aryabhatta Knowledge University, Patna and approved by AICTE"
486,"Rastrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai",Begusarai,Bihar,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Technology in Electrical and Electronics Engineering is four years full-time undergraduate engineering program offered by Aryabhatta Knowledge University, Patna and approved by AICTE"
487,"Rastrakavi Ramdhari Singh Dinkar College of Engineering, Begusarai",Begusarai,Bihar,B.Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Technology in Mechanical Engineering is four years full-time undergraduate engineering program offered by Aryabhatta Knowledge University, Patna and approved by AICTE"
488,"Central Institute of Plastics Engineering and Technology, Vijayawada",Vijayawada,Andhra Pradesh,Diploma in Plastics Technology,3 years,Full time,,Diploma,,,The candidate must have passed a secondary examination from recognized board.,Diploma in Plastics Technology is three years full-time diploma course.
489,"Central Institute of Plastics Engineering and Technology, Vijayawada",Vijayawada,Andhra Pradesh,PGD Plastics Processing and Testing,1.5 years,Full time,,Diploma,,,The candidate should pass 3 years Degree in Science with Chemistry as one of the subjects.,Post Graduate Diploma in Plastics Processing and Testing is 1.5 years full time course approved by AICTE
490,"Instrument Design Development Centre, Indian Institute of Technology, Delhi",New Delhi,Delhi,M.Des Industrial Design,2 years,Full time,20,PG,,,The candidate should have passed in the relevant graduate degree.,"Master of Design (M.Des.) in industrial design is a two year, full time, residential program which accepts maximum of 20 students every year from various branches of engineering, architecture and design. The course structure of M.Des. is as below."
491,"Instrument Design Development Centre, Indian Institute of Technology, Delhi",New Delhi,Delhi,M.Tech Instrument Technology,2 years,Full time,,PG,,,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Instrument Technology is full time two year course constituent unit to Indian Institute of Technology, Delhi."
492,"Shri Vaishnav Vidyapeeth Vishwavidyalaya, Indore",Indore,Madhya Pradesh,PGD Vlsi Design,1 year,Full time,,PG,,,"The candidates seeking admission to One Year Post Graduate Diploma Programs in (1) Embedded system and (2) VLSI design  must have passed the bachelor’s degree in engineering with electronic background i.e. must have BE/B. tech in Electrical and Electronics Engineering, Electronic with specialization in instrumentation, Electronic Communication  Engineering,   examination from any recognized University with","M.Sc Ph.D Nano Science Integrated is a five year full time course offer by Shri Vaishnav Vidyapeeth Vishwavidyalaya, Indore"
493,"Diamond Harbour Government Polytechnic, South 24 Parganas",Diamond Harbour,West Bengal,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.025 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board,"Diploma in Civil Engineering is a three year full time course approved by AICTE and affiliated by West Bengal State Council of Technical Education, Kolkata"
494,"Diamond Harbour Government Polytechnic, South 24 Parganas",Diamond Harbour,West Bengal,Diploma in Food Processing Technology,3 years,Full time,60,Diploma,0.025 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board,"Diploma in Food Processing Technology is a three year full time course approved by AICTE and affiliated by West Bengal State Council of Technical Education, Kolkata"
495,"MG Polytechnic, Hathras",Hathras,Uttar Pradesh,Diploma in Mechanical Production Engineering,3 years,Full time,60,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board,"Diploma in Mechanical Production Engineering is a three year full time course approved by AICTE and affiliated by Uttar Pradesh Board of Technical Education, Lucknow"
496,"MG Polytechnic, Hathras",Hathras,Uttar Pradesh,Diploma in Mechanical Production Engineering II Shift,3 years,Full time,60,Diploma,0.74 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board,"Diploma in Mechanical Production Engineering II Shift is a three year full time course approved by AICTE and affiliated by Uttar Pradesh Board of Technical Education, Lucknow"
497,"MG Polytechnic, Hathras",Hathras,Uttar Pradesh,Diploma in Mechanical Refrigeration and Air Conditioning Engineering,3 years,Full time,30,Diploma,0.54 lakhs,(AICTE) All India Council of Technical Education,A candidate seeking admission in Diploma in Engineering should have passed 10th or High School Examination or its equivalent of an approved Board,"Diploma in Mechanical Refrigeration and Air Conditioning Engineering is a three year full time course approved by AICTE and affiliated by Uttar Pradesh Board of Technical Education, Lucknow"
498,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.","Bachelor of Technology in Computer Science and Engineering is four years full time course. Affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
499,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.","Bachelor of Technology in Electrical and Electronics Engineering is four years full time course. Affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
500,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.","Bachelor of Technology in Electronics and Communication Engineering is four years full time course. Affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
501,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.","Bachelor of Technology in Mechanical Engineering is four years full time course. Affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
502,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,M.Tech Software Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Software Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
503,"Sree Dattha Group of Institutions Integrated Campus, Ibrahimpatnam",Ibrahimpatnam,Telangana,M.Tech Wireless Mobile Communications,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Wireless Mobile Communications is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
504,"Guru Nanak Dev Institute of Technology, Delhi",Delhi,Delhi,Diploma in Mechanical Engineering II Shift,3 years,Full time,48,Diploma,0.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum eligibility criteria for a candidate to be selected with minimum 35 percent aggregate in English, Maths, Science and pass in rest of the subjects in Class 10th. The subjects Science, Mathematics and English are compulsory and the candidate should have passing marks in each of these three subjects without considering grace marks.","Diploma in Mechanical Engineering is a three-year full-time course affiliated to Directorate of Training and Technical Education, New Delhi and approved by All India Council for Technical Education."
505,"Guru Nanak Dev Institute of Technology, Delhi",Delhi,Delhi,Diploma in Polymer Technology,3 years,Full time,62,Diploma,0.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum eligibility criteria for a candidate to be selected with minimum 35 percent aggregate in English, Maths, Science and pass in rest of the subjects in Class 10th. The subjects Science, Mathematics and English are compulsory and the candidate should have passing marks in each of these three subjects without considering grace marks.","Diploma in Polymer Technology is a three-year full-time course affiliated to Directorate of Training and Technical Education, New Delhi and approved by All India Council for Technical Education."
506,"Guru Nanak Dev Institute of Technology, Delhi",Delhi,Delhi,Diploma in Polymer Technology II Shift,3 years,Full time,62,Diploma,0.18 lakhs,(AICTE) All India Council of Technical Education,"The minimum eligibility criteria for a candidate to be selected with minimum 35 percent aggregate in English, Maths, Science and pass in rest of the subjects in Class 10th. The subjects Science, Mathematics and English are compulsory and the candidate should have passing marks in each of these three subjects without considering grace marks.","Diploma in Polymer Technology is a three-year full-time course affiliated to Directorate of Training and Technical Education, New Delhi and approved by All India Council for Technical Education."
507,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,B.Sc Dairy Technology,3 years,Full time,,UG,,"Government of India, UNICEF",The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Science in Dairy Technology is full time three year course degree offered by Anand Agricultural University, Anand."
508,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,B.Tech Dairy Technology,4 years,Full time,,UG,,"Government of India, UNICEF",Based on Merit in 12th PCM subjects and JEE score,"Bachelor of Technology in Dairy Technology is a full-time four-year course degree offered by Anand Agricultural University, Anand."
509,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,M.Sc Dairy Chemistry,3 years,Full time,,PG,,"Government of India, UNICEF",Candidates must have passed a Bachelor’s degree or equivalent in the relevant subject from any recognized university.,"Master of Science in Dairy Chemistry is a full-time three-year course degree offered by Anand Agricultural University, Anand."
510,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,M.Sc Dairy Microbiology,2 years,Full time,,PG,,"Government of India, UNICEF",Candidates must have passed a Bachelor’s degree or equivalent in the relevant subject from any recognized university.,"Master of Science in Dairy Microbiology is a full-time three-year course degree offered by Anand Agricultural University, Anand."
511,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,M.Tech Dairy Engineering,2 years,Full time,,PG,,"Government of India, UNICEF",Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Dairy Engineering is a full-time two-year course degree offered by Anand Agricultural University, Anand."
512,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,M.Tech Dairy Technology,2 years,Full time,,PG,,"Government of India, UNICEF",Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Dairy Technology is a full-time two-year course degree offered by Anand Agricultural University, Anand."
513,"Sheth MC College of Dairy Science, Anand",Anand,Gujarat,PGD Dairy and Food Quality Assurance,1 year,Full time,,Diploma,,,The candidate should have passed in the relevant graduate degree in any recognized university.,Post Graduate Diploma in Dairy and Food Quality Assurance is full one year course.
514,"CSI Institute of Technology, Secunderabad",Hyderabad,Telangana,B.Arch,5 years,Full time,80,UG,,COA,"Must have passed any one of the following courses with a minimum of 50% marks in aggregate:10+2 with Mathematics and English as compulsory subject.
OR
3 years Diploma (any stream) after 10 years of schooling recognized by Central/State Government with mathematics and English as compulsory subjects.",5 years (10 semesters) inclusive of 1 year (2 semesters) of internship in the 5th year of the course.
515,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,B.Tech Civil Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,Pass with 60% and above aggregate marks in Class X and Class XII or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"B.Tech Civil Engineering is a four year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
516,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,Pass with 60% and above aggregate marks in Class X and Class XII or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"B.Tech Computer Science and Engineering is a four year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
517,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,Pass with 60% and above aggregate marks in Class X and Class XII or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"B.Tech Electrical and Electronics Engineering is a four year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
518,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,Pass with 60% and above aggregate marks in Class X and Class XII or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"B.Tech Electronics and Communication Engineering is a four year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
519,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,B.Tech Mechanical Engineering,4 years,Full time,,UG,7.5 lakhs,UGC,Pass with 60% and above aggregate marks in Class X and Class XII or its equivalent with Mathematics / Physics / Chemistry (M.P.C.) and English as subjects.,"B.Tech Mechanical Engineering is a four year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
520,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,M.Tech Manufacturing Systems Engineering,2 years,Full time,,PG,2.52 lakhs,UGC,"Pass with minimum 60% or equivalent in B.Tech / B.E., BSc (Maths)/ BSc (Physics) / BSc (Statistics) / BCA","M.Tech Manufacturing Systems Engineering is a two year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
521,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,M.Tech Manufacturing Systems Engineering Part Time,3 years,Part Time,,PG,2.52 lakhs,UGC,"Pass with minimum 60% or equivalent in B.Tech / B.E., BSc (Maths)/ BSc (Physics) / BSc (Statistics) / BCA","M.Tech Manufacturing Systems Engineering Part Time is a three year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
522,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,M.Tech VLSI,2 years,Full time,,PG,2.52 lakhs,UGC,"Pass with minimum 60% or equivalent in B.Tech / B.E., BSc (Maths)/ BSc (Physics) / BSc (Statistics) / BCA","M.Tech VLSI is a two year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
523,"ICFAI Tech School, Hyderabad",Hyderabad,Telangana,M.Tech VLSI Part Time,3 years,Part Time,,PG,2.52 lakhs,UGC,"Pass with minimum 60% or equivalent in B.Tech / B.E., BSc (Maths)/ BSc (Physics) / BSc (Statistics) / BCA","M.Tech VLSI Part Time is a three year full time course Constituent college of ICFAI Foundation for Higher Education, Hyderabad"
524,"Elitte College of Engineering, Kolkata",Kolkata,West Bengal,B.Tech Civil Engineering,4 years,Full time,60,UG,2.38 lakhs,(AICTE) All India Council of Technical Education,"Minimum aggregate of 45% marks and 45 % marks in Physics, Chemistry and Mathematics in Higher Secondary or equivalent Examination.
Those who pass 10+2.","Bachelor of Technology in Civil Engineering is a four year full time course affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata and approved by All India Council for Technical Education."
525,"Elitte College of Engineering, Kolkata",Kolkata,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.38 lakhs,(AICTE) All India Council of Technical Education,"Minimum aggregate of 45% marks and 45 % marks in Physics, Chemistry and Mathematics in Higher Secondary or equivalent Examination.
Those who pass 10+2.","Bachelor of Technology in Computer Science and Engineering is a four year full time course affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata and approved by All India Council for Technical Education."
526,"Elitte College of Engineering, Kolkata",Kolkata,West Bengal,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.38 lakhs,(AICTE) All India Council of Technical Education,"Minimum aggregate of 45% marks and 45 % marks in Physics, Chemistry and Mathematics in Higher Secondary or equivalent Examination.
Those who pass 10+2.","Bachelor of Technology in Electrical Engineering is a four year full time course affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata and approved by All India Council for Technical Education."
527,"Elitte College of Engineering, Kolkata",Kolkata,West Bengal,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.38 lakhs,(AICTE) All India Council of Technical Education,"Minimum aggregate of 45% marks and 45 % marks in Physics, Chemistry and Mathematics in Higher Secondary or equivalent Examination.
Those who pass 10+2.","Bachelor of Technology in Mechanical Engineering is a four year full time course affiliated to Maulana Abul Kalam Azad University of Technology, Kolkata and approved by All India Council for Technical Education."
528,"The Oxford School of Architecture, Bangalore",Bengaluru,Karnataka,B.Arch,5 years,Full time,120,UG,,COA,"Candidates having a minimum of 50% aggregate marks in PUC from a recognized university or any other valid university are eligible. Every candidate should approach for admission through PGCET, National Aptitude Test for Architecture (NATA) exams.","Bachelor of Architecture (B.Arch) is a full time five years course affiliated to Visvesvaraya Technological University, Belagavi and approved by COA."
529,"School of Planning and Architecture University of Mysore, Mysore",Mysuru,Karnataka,B.Arch,5 years,Full time,59,UG,,COA,"12th Standard/Pre-university course or equivalent with Minimum 50% or above, 45% or above for OBC, SC and ST (Maths and English compulsory).OR10+3 Diploma (Architecture, Civil & Interior Design) or equivalent recognised by Central/ State Governments with minimum 50% aggregate marks.ORInternational Baccalaureate Diploma, after 10 years of schooling, with not less than 50% marks in aggregate and with Mathematics as compulsory subject of examination.","Bachelor of Architecture is a five year course offered by University of Mysore, Mysore and approved by Council of Architecture."
530,"School of Planning and Architecture University of Mysore, Mysore",Mysuru,Karnataka,M.Arch,2 years,Full time,,PG,,COA,"B.Arch and any other equivalent as per COA with Minimum 50% aggregate for all categories including  OBC, SC and ST.ORDip in Architecture (equivalent to B.Arch - 5 yrs course - recognized by Council of Architecture).","Master of Architecture is a two year course offered by University of Mysore, Mysore and approved by Council of Architecture."
531,"Bhagwan Arihant Institute of Technology, Surat",Surat,Gujarat,BE Aeronautical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,Bachelor of Engineering (BE) Aeronautical Engineering is a full time four years course affiliated to Gujarat Technological University and approved by AICTE.
532,"Bhagwan Arihant Institute of Technology, Surat",Surat,Gujarat,BE Chemical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,Bachelor of Engineering (BE) Chemical Engineering is a full time four years course affiliated to Gujarat Technological University and approved by AICTE.
