,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
803,"Kottam Karunakara Reddy Institute of Technology, Kurnool",Kurnool,Andhra Pradesh,M.Tech Power Electronics and Drives,2 years,Full time,24,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,"Master of Technology in Mechanical Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE.","Master of Technology in Mechanical Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
804,"Kottam Karunakara Reddy Institute of Technology, Kurnool",Kurnool,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,24,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Structural Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
805,"Kottam Karunakara Reddy Institute of Technology, Kurnool",Kurnool,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,24,PG,1.1 lakhs,(AICTE) All India Council of Technical Education,"Master of Technology in Mechanical Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE.","Master of Technology in Thermal Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
806,"Kothiwal Institute of Technology and Professional Studies, Moradabad",Kori Rawana,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
807,"Kothiwal Institute of Technology and Professional Studies, Moradabad",Kori Rawana,Uttar Pradesh,B.Tech Computer Science And Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"B.Tech Computer Science And Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
808,"Kothiwal Institute of Technology and Professional Studies, Moradabad",Kori Rawana,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"B.Tech Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
809,"Kothiwal Institute of Technology and Professional Studies, Moradabad",Kori Rawana,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"B.Tech Information Technology is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
810,"Kothiwal Institute of Technology and Professional Studies, Moradabad",Kori Rawana,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Dr APJ Abdul Kalam Technical University, Lucknow"
811,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,B.Tech Information Technology,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Technology in Information Technology is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
812,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
813,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
814,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
815,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
816,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
817,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,ME Applied Electronics,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Engineering in Applied Electronics is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
818,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
819,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,ME Engineering Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Engineering in Engineering Design is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
820,"Kingston Engineering College, Vellore",Kunjanur R.F.,Tamil Nadu,ME Power Systems,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Engineering in Power Systems is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
821,"Khalsa College of Engineering and Technology, Amritsar",Amritsar,Punjab,B.Tech Civil Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
822,"Khalsa College of Engineering and Technology, Amritsar",Amritsar,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
823,"Khalsa College of Engineering and Technology, Amritsar",Amritsar,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
824,"Khalsa College of Engineering and Technology, Amritsar",Amritsar,Punjab,B.Tech Mechanical Engineering,4 years,Full time,60,PG,3.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
825,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Civil Engineering,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
826,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
827,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Electrical Engineering,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
828,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
829,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Information Technology,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Information Technology is full time four year undergraduate degree course, recognized by AICTE"
830,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,B.Tech Mechanical Engineering,4 years,Full time,42,UG,3.56 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in science stream from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
831,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,M.Tech Computer Science and Engineering,2 years,Full time,12,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
832,"KC College of Engineering and Information Technology, Nawanshahr",Nawanshahr,Punjab,M.Tech Mechanical Engineering,2 years,Full time,12,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Mechanical Engineering is full time two year post graduate degree course, recognized by AICTE"
833,"Karmayogi Engineering College, Solapur",Khed Bhalawani,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.01 lakhs,(AICTE) All India Council of Technical Education,"Candidates should be an Indian National.
2. Passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. 150 marks out of 300 marks (minimum 45% marks i.e. 135 marks out of 300 marks in case of candidates of Backward class categories belonging to the State of Maharashtra only) in the subjects Physics, Chemistry and Mathematics added together and of them Chemistry is optional.
3. Obtained valid score in Physics, Chemistry and Mathematics at JEE Mains. (i.e. The total score should be positive) and Lateral Entry Eligibility Criteria: The Candidate must be an Indian National and passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in the case of candidates from Back-ward class and Physically Handicapped categories belonging to the State of Maharashtra only) in the Appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level","BE Civil Engineering is a four year full time course approved by AICTE and affiliated by Solapur University, Solapur"
834,"Karmayogi Engineering College, Solapur",Khed Bhalawani,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,3.01 lakhs,(AICTE) All India Council of Technical Education,"Candidates should be an Indian National.
2. Passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. 150 marks out of 300 marks (minimum 45% marks i.e. 135 marks out of 300 marks in case of candidates of Backward class categories belonging to the State of Maharashtra only) in the subjects Physics, Chemistry and Mathematics added together and of them Chemistry is optional.
3. Obtained valid score in Physics, Chemistry and Mathematics at JEE Mains. (i.e. The total score should be positive) and Lateral Entry Eligibility Criteria: The Candidate must be an Indian National and passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in the case of candidates from Back-ward class and Physically Handicapped categories belonging to the State of Maharashtra only) in the Appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level","BE Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Solapur University, Solapur"
835,"Karmayogi Engineering College, Solapur",Khed Bhalawani,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,60,UG,3.01 lakhs,(AICTE) All India Council of Technical Education,"Candidates should be an Indian National.
2. Passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. 150 marks out of 300 marks (minimum 45% marks i.e. 135 marks out of 300 marks in case of candidates of Backward class categories belonging to the State of Maharashtra only) in the subjects Physics, Chemistry and Mathematics added together and of them Chemistry is optional.
3. Obtained valid score in Physics, Chemistry and Mathematics at JEE Mains. (i.e. The total score should be positive) and Lateral Entry Eligibility Criteria: The Candidate must be an Indian National and passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in the case of candidates from Back-ward class and Physically Handicapped categories belonging to the State of Maharashtra only) in the Appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level","BE Electronics and Telecommunication Engineering is a four year full time course approved by AICTE and affiliated by Solapur University, Solapur"
836,"Karmayogi Engineering College, Solapur",Khed Bhalawani,Maharashtra,BE Mechanical Engineering,4 years,Full time,120,UG,3.01 lakhs,(AICTE) All India Council of Technical Education,"Candidates should be an Indian National.
2. Passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. 150 marks out of 300 marks (minimum 45% marks i.e. 135 marks out of 300 marks in case of candidates of Backward class categories belonging to the State of Maharashtra only) in the subjects Physics, Chemistry and Mathematics added together and of them Chemistry is optional.
3. Obtained valid score in Physics, Chemistry and Mathematics at JEE Mains. (i.e. The total score should be positive) and Lateral Entry Eligibility Criteria: The Candidate must be an Indian National and passed Post-SSC or Post-HSC Diploma Course in Engineering/Technology with at least 45 % marks (40 % marks in the case of candidates from Back-ward class and Physically Handicapped categories belonging to the State of Maharashtra only) in the Appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level","BE Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Solapur University, Solapur"
837,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,240,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
838,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
839,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,180,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
840,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,180,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
841,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,36,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
842,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,M.Tech Power Electrical Drives,2 years,Full time,36,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
843,"KORM College of Engineering, Kadapa",Krishnapuram Village,Andhra Pradesh,M.Tech VLSI,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Jawaharlal Nehru Technological University, Anantpur and approved by AICTE."
844,"Late GN Sapkal College of Engineering, Nashik",Anjaneri,Maharashtra,ME Mechanical Engineering Design,2 years,Full time,24,PG,1.56 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech with appropriate branch with 50 % marks for open and 45 % marks for reserved candidates along with valid Gate scores,"ME Mechanical Engineering Design is a two year full time course approved by AICTE and affiliated by Savitribai Phule Pune University, Pune"
845,"Late GN Sapkal College of Engineering, Nashik",Anjaneri,Maharashtra,ME Signal Processing,2 years,Full time,18,PG,1.56 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech with appropriate branch with 50 % marks for open and 45 % marks for reserved candidates along with valid Gate scores,"ME Signal Processing is a two year full time course approved by AICTE and affiliated by Savitribai Phule Pune University, Pune"
846,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Pass in 10+2 with physics and math and English as compulsory subjects as per HSCS/Kurukshetra University Guidelines. Along with any one of the following:
Chemistry/Biology/Computer Science.
Minimum Academic Qualifications for B. Tech Should be a pass with at least 50% marks (45% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
Note: If their is any change in minimum academic qualification in terms of percentage for private institute for the session 15-16 it will be incorporated at the time of counseling by HSCS (as mentioned in B.Tech prospectus 2015-16 issued by HSCS).
The Lateral Entry Scheme (LEET)-
Candidates must have passed Diploma in Engineering/ Technology course of a duration of 3 years or more from an AICTE approved institution with at least 50% marks in the aggregate (45% in case of candidate belonging to reserved category i.e. SC category) of all semesters.","This is a four year full time programme leading to a Bachelor Degree in Engineering from the Kurukshetra University, Kurukshetra."
847,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Pass in 10+2 with physics and math and English as compulsory subjects as per HSCS/Kurukshetra University Guidelines. Along with any one of the following:
Chemistry/Biology/Computer Science.
Minimum Academic Qualifications for B. Tech Should be a pass with at least 50% marks (45% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
Note: If their is any change in minimum academic qualification in terms of percentage for private institute for the session 15-16 it will be incorporated at the time of counseling by HSCS (as mentioned in B.Tech prospectus 2015-16 issued by HSCS).
The Lateral Entry Scheme (LEET)-
Candidates must have passed Diploma in Engineering/ Technology course of a duration of 3 years or more from an AICTE approved institution with at least 50% marks in the aggregate (45% in case of candidate belonging to reserved category i.e. SC category) of all semesters.","This is a four year full time programme leading to a Bachelor Degree in Engineering from the Kurukshetra University, Kurukshetra."
848,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Pass in 10+2 with physics and math and English as compulsory subjects as per HSCS/Kurukshetra University Guidelines. Along with any one of the following:
Chemistry/Biology/Computer Science.
Minimum Academic Qualifications for B. Tech Should be a pass with at least 50% marks (45% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
Note: If their is any change in minimum academic qualification in terms of percentage for private institute for the session 15-16 it will be incorporated at the time of counseling by HSCS (as mentioned in B.Tech prospectus 2015-16 issued by HSCS).
The Lateral Entry Scheme (LEET)-
Candidates must have passed Diploma in Engineering/ Technology course of a duration of 3 years or more from an AICTE approved institution with at least 50% marks in the aggregate (45% in case of candidate belonging to reserved category i.e. SC category) of all semesters.","This is a four year full time programme leading to a Bachelor Degree in Engineering from the Kurukshetra University, Kurukshetra."
849,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Pass in 10+2 with physics and math and English as compulsory subjects as per HSCS/Kurukshetra University Guidelines. Along with any one of the following:
Chemistry/Biology/Computer Science.
Minimum Academic Qualifications for B. Tech Should be a pass with at least 50% marks (45% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
Note: If their is any change in minimum academic qualification in terms of percentage for private institute for the session 15-16 it will be incorporated at the time of counseling by HSCS (as mentioned in B.Tech prospectus 2015-16 issued by HSCS).
The Lateral Entry Scheme (LEET)-
Candidates must have passed Diploma in Engineering/ Technology course of a duration of 3 years or more from an AICTE approved institution with at least 50% marks in the aggregate (45% in case of candidate belonging to reserved category i.e. SC category) of all semesters.","This is a four year full time programme leading to a Bachelor Degree in Engineering from the Kurukshetra University, Kurukshetra."
850,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.62 lakhs,(AICTE) All India Council of Technical Education,"Pass in 10+2 with physics and math and English as compulsory subjects as per HSCS/Kurukshetra University Guidelines. Along with any one of the following:
Chemistry/Biology/Computer Science.
Minimum Academic Qualifications for B. Tech Should be a pass with at least 50% marks (45% in case of candidate belonging to reserved category i.e. SC category) in the above subjects taken together.
Note: If their is any change in minimum academic qualification in terms of percentage for private institute for the session 15-16 it will be incorporated at the time of counseling by HSCS (as mentioned in B.Tech prospectus 2015-16 issued by HSCS).
The Lateral Entry Scheme (LEET)-
Candidates must have passed Diploma in Engineering/ Technology course of a duration of 3 years or more from an AICTE approved institution with at least 50% marks in the aggregate (45% in case of candidate belonging to reserved category i.e. SC category) of all semesters.","This is a four year full time programme leading to a Bachelor Degree in Engineering from the Kurukshetra University, Kurukshetra."
851,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"Passed in 10th examination from board of school education Haryana or an equivalent examination form a recognized board/university with 35% marks.
Note: if there is any change in minimum academic qualification in terms of percentage for private institute for the session 2015-16, it will be incorporated at the time of counseling by HSCS.
Lateral Entry-
All those candidates who have passed ITI at least with one year, who have passed 10th level school leaving examination before admission to ITI courses. 10+2 vocational or 10+2 with PCM would be eligible in diploma engg. Courses.* Applicable in session 2015-16.","This is a full time three year course affiliated to Department of Technical Education, Panchkula and approved by AICTE."
852,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,Diploma in Computer Science and Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"Passed in 10th examination from board of school education Haryana or an equivalent examination form a recognized board/university with 35% marks.
Note: if there is any change in minimum academic qualification in terms of percentage for private institute for the session 2015-16, it will be incorporated at the time of counseling by HSCS.
Lateral Entry-
All those candidates who have passed ITI at least with one year, who have passed 10th level school leaving examination before admission to ITI courses. 10+2 vocational or 10+2 with PCM would be eligible in diploma engg. Courses.* Applicable in session 2015-16.","This is a full time three year course affiliated to Department of Technical Education, Panchkula and approved by AICTE."
853,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"Passed in 10th examination from board of school education Haryana or an equivalent examination form a recognized board/university with 35% marks.
Note: if there is any change in minimum academic qualification in terms of percentage for private institute for the session 2015-16, it will be incorporated at the time of counseling by HSCS.
Lateral Entry-
All those candidates who have passed ITI at least with one year, who have passed 10th level school leaving examination before admission to ITI courses. 10+2 vocational or 10+2 with PCM would be eligible in diploma engg. Courses.* Applicable in session 2015-16.","This is a full time three year course affiliated to Department of Technical Education, Panchkula and approved by AICTE."
854,"Kalpi Institute of Technology, Ambala",Kalpi,Haryana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.9 lakhs,(AICTE) All India Council of Technical Education,"Passed in 10th examination from board of school education Haryana or an equivalent examination form a recognized board/university with 35% marks.
Note: if there is any change in minimum academic qualification in terms of percentage for private institute for the session 2015-16, it will be incorporated at the time of counseling by HSCS.
Lateral Entry-
All those candidates who have passed ITI at least with one year, who have passed 10th level school leaving examination before admission to ITI courses. 10+2 vocational or 10+2 with PCM would be eligible in diploma engg. Courses.* Applicable in session 2015-16.","This is a full time three year course affiliated to Department of Technical Education, Panchkula and approved by AICTE."
855,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,4.56 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Civil Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
856,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,B.Tech Computer Science Engineering,4 years,Full time,60,UG,4.56 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Computer Science Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
857,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,4.56 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Electrical and Electronics Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
858,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,4.56 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Electronics and Communication Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
