,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1144,"Aurangabad College of Engineering, Aurangabad",Ashrafpur,Maharashtra,BE Civil Engineering,4 years,Full time,54,UG,1.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and Chemistry/Biotechnology /Biology/ Technical Vocational subject
AND
Secured minimum 50 % marks (minimum 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the subjects Physics, Mathematics and Chemistry/Biotechnology/Biology/ Technical Vocational subject added together.
Obtained All India Rank in JEE (Main) (Paper 1) given by CBSE","BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
1145,"Aurangabad College of Engineering, Aurangabad",Ashrafpur,Maharashtra,BE Computer Science and Engineering,4 years,Full time,30,UG,1.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and Chemistry/Biotechnology /Biology/ Technical Vocational subject
AND
Secured minimum 50 % marks (minimum 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the subjects Physics, Mathematics and Chemistry/Biotechnology/Biology/ Technical Vocational subject added together.
Obtained All India Rank in JEE (Main) (Paper 1) given by CBSE","BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
1146,"Aurangabad College of Engineering, Aurangabad",Ashrafpur,Maharashtra,BE Electrical Engineering,4 years,Full time,108,UG,1.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and Chemistry/Biotechnology /Biology/ Technical Vocational subject
AND
Secured minimum 50 % marks (minimum 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the subjects Physics, Mathematics and Chemistry/Biotechnology/Biology/ Technical Vocational subject added together.
Obtained All India Rank in JEE (Main) (Paper 1) given by CBSE","BE Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
1147,"Aurangabad College of Engineering, Aurangabad",Ashrafpur,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,30,UG,1.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and Chemistry/Biotechnology /Biology/ Technical Vocational subject
AND
Secured minimum 50 % marks (minimum 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the subjects Physics, Mathematics and Chemistry/Biotechnology/Biology/ Technical Vocational subject added together.
Obtained All India Rank in JEE (Main) (Paper 1) given by CBSE","BE Electronics and Telecommunication Engineering is full time four year undergraduate degree course, recognized by AICTE"
1148,"Aurangabad College of Engineering, Aurangabad",Ashrafpur,Maharashtra,BE Mechanical Engineering,4 years,Full time,108,UG,1.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and Chemistry/Biotechnology /Biology/ Technical Vocational subject
AND
Secured minimum 50 % marks (minimum 45 % marks, in case of Backward class categories and Persons with Disability candidates belonging to Maharashtra State only) in the subjects Physics, Mathematics and Chemistry/Biotechnology/Biology/ Technical Vocational subject added together.
Obtained All India Rank in JEE (Main) (Paper 1) given by CBSE","BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
1149,"Ashokrao Mane Group of Institutions, Kolhapur",Vadgaon Kasba,Maharashtra,M.Tech Electronic and Telecommunications Engineering,2 years,Full time,24,PG,1.31 lakhs,(AICTE) All India Council of Technical Education,Candidate should have passed Graduation from relevant discipline with min. aggregate marks with general category students 50 % & reserved category students 45%.,"Master of Technology in Electronic and Telecommunications Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Dr. Babasaheb Ambedkar Technological University, Lonere and approved by AICTE."
1150,"Ashokrao Mane Group of Institutions, Kolhapur",Vadgaon Kasba,Maharashtra,M.Tech Production Engineering,2 years,Full time,18,PG,1.31 lakhs,(AICTE) All India Council of Technical Education,Candidate should have passed Graduation from relevant discipline with min. aggregate marks with general category students 50 % & reserved category students 45%.,"Master of Technology in Mechanical Engineering Production is two years (4 Semester) full-time postgraduate engineering program affiliated with Dr. Babasaheb Ambedkar Technological University, Lonere and approved by AICTE."
1151,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,B.Tech Information Technology,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.","IT Department designs Network and Telephone Infrastructure, installs and maintains Hardware equipment and supports Software environment to ensure that Computers, Network and Internet Services efficiently contribute to the learning, teaching, research, administration and support activities for all members of the Institution."
1152,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.","The Department of Civil Engineering at ARM CET offers training to its students through in-plant training and industrial visits to tackle the field associated problems arising in the industry. As a part of exchange of knowledge, the department is keen in inviting experts from reputed organizations to share their knowledge and experience with Civil Engineering students ...See More"
1153,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.","The Department of Computer Science and Engineering was established in the year 2008 with the objective of imparting quality education in the field of Computer Science. With rapidly evolving Technology and the continuous need for Innovation, the Department has always produced Quality Professionals. We provide well facilitated and modernized Labs will highly Intellectua...See More"
1154,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.","The new generation of Electrical and Electronic Engineers are encouraged to undertake research and development activities in all areas of this rapidly expanding and fascinating discipline of Engineering. The Department is committed to the study and analysis of fundamental as well as applied problems. With Anna University's curriculum, the Department places equal empha...See More"
1155,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.","The department has a well-balanced workforce and immense experience in Academics and Industry Knowledge. Students are given education as well as training exposure in order to get placed in highly reputed Industries. With the latest technology, hardware, and software, this department is unique in the region. The faculty has succeeded in keeping a lively atmosphere amon...See More"
1156,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in the relevant subjects.
OR
Any other equivalent qualification with relevant subjects approved by the Higher Secondary Board of Tamil Nadu.",The Department of Mechanical Engineering has highly qualified and well experienced Faculty Members with well-equipped Labs. Computer-aided learning packages on various subjects are available for self-learning. Industrial visits are arranged every 6 months to gain practical exposure about the subjects in depth.
1157,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,Candidates with a pass in B.E. / B.Tech. (ECE / EEE / Electronics / Instrumentation / E&I; / I&C;/ CSE/ IT) || M.Sc. (5 years integrated) - IT / CS SE || B.Sc. (3 years) in IT related major courses & M.Sc. (2 years) in IT related major courses- IT / CS || M.C.A (10+2+3+3) years Pattern.,"The Department of Computer Science and Engineering at ARM CET has the state of the art computer lab designed particularly to enable students work on distributed computing, logic and artificial intelligence, high-performance computing, computing theory, and computational aspects of management science. This creates a lively and stimulating atmosphere in which to study C...See More"
1158,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,ME Engineering Design,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,Candidates with a pass in B.E / B.Tech (Mechanical/ Automobile / Production / Manufacturing / Industrial Engineering / Mechatronics / Marine Engineering ).,"This program provides the participants the knowledge and skills required to design newer and future products, Research and Development services and Technologies. The Design Group's philosophy combines an emphasis on creativity, technology and design methodology with a concern for human values and the needs of society.
ME (Engineering Design) program empower the par...See More"
1159,"ARM College of Engineering and Technology, Chennai",Erivakkam,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,Candidates with a pass in B.E. / B.Tech. (ECE / EEE / Electronics / Instrumentation / E&I; / I&C;/ CSE/ IT).,"M.E. degree course on VLSI Design is for aspiring postgraduates from all branches of Electrical Sciences. Very Large Scale Integrated (VLSI) Circuits is an important area in the modern technological world that has revolutionized the developments in Space technology, Defense, Communication, Instrumentation, Medical Electronics, Computing, the Internet, and Modern autom...See More"
1160,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Civil Engineering is full four year undergraduate degree course
1161,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Computer Science and Engineering is full four year undergraduate degree course
1162,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Electrical and Electronics Engineering is full four year undergraduate degree course
1163,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Electronics and Communication Engineering is full four year undergraduate degree course
1164,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Mechanical Engineering is full four year undergraduate degree course
1165,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Mechatronics Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Mechatronics Engineering is full four year undergraduate degree course
1166,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,BE Petroleum Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate must have passed Hr. Sec / Intermediate Academic or Equivalent in Maths, Physics & Chemistry put together with minimum 50% marks from recognized board (BC-45%, MBC-40%)",BE Petroleum Engineering is full four year undergraduate degree course
1167,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,ME Applied Electronics Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Applied Electronics Engineering is full time two year post graduate degree course, recognized by AICTE"
1168,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
1169,"Archana Institute of Technology, Krishnagiri",Nehru Puram,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
1170,"Archana College of Engineering, Alappuzha",Palamel,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary/ Equivalent examination with 50% marks in Physics, Chemistry & Mathematics. Candidates for general category should have qualified in the CEE conducted by the Commissioner for Entrance Examinations, Thiruvananthapuram.","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
1171,"Archana College of Engineering, Alappuzha",Palamel,Kerala,B.Tech Computer Science Engineering,4 years,"Full time , Online",60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary/ Equivalent examination with 50% marks in Physics, Chemistry & Mathematics. Candidates for general category should have qualified in the CEE conducted by the Commissioner for Entrance Examinations, Thiruvananthapuram.","B.Tech Computer Science Engineering is full time four year undergraduate degree course, recognized by AICTE"
1172,"Archana College of Engineering, Alappuzha",Palamel,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary/ Equivalent examination with 50% marks in Physics, Chemistry & Mathematics. Candidates for general category should have qualified in the CEE conducted by the Commissioner for Entrance Examinations, Thiruvananthapuram.","B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
1173,"Archana College of Engineering, Alappuzha",Palamel,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary/ Equivalent examination with 50% marks in Physics, Chemistry & Mathematics. Candidates for general category should have qualified in the CEE conducted by the Commissioner for Entrance Examinations, Thiruvananthapuram.","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
1174,"Archana College of Engineering, Alappuzha",Palamel,Kerala,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.3 lakhs,(AICTE) All India Council of Technical Education,"Pass in Higher Secondary/ Equivalent examination with 50% marks in Physics, Chemistry & Mathematics. Candidates for general category should have qualified in the CEE conducted by the Commissioner for Entrance Examinations, Thiruvananthapuram.","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
1175,"Aravali Institute of Technical Studies, Udaipur",Eklingpura,Rajasthan,M.Tech Digital Communication,2 years,Full time,24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university with minimum 55 % marks (50 % for SC/ST of Rajasthan) or equivalent CGPA,"M.Tech Digital Communication is full time two year post graduate degree course, recognized by AICTE"
1176,"Aravali Institute of Technical Studies, Udaipur",Eklingpura,Rajasthan,M.Tech Power Electronics and Electrical Drives,2 years,Full time,24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university with minimum 55 % marks (50 % for SC/ST of Rajasthan) or equivalent CGPA,"M.Tech Power Electronics and Electrical Drives is full time two year post graduate degree course, recognized by AICTE"
1177,"Aravali Institute of Technical Studies, Udaipur",Eklingpura,Rajasthan,M.Tech Production Engineering,2 years,"Full time , Online",24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university with minimum 55 % marks (50 % for SC/ST of Rajasthan) or equivalent CGPA,"M.Tech Production Engineering is full time two year post graduate degree course, recognized by AICTE"
1178,"Aravali Institute of Technical Studies, Udaipur",Eklingpura,Rajasthan,M.Tech Software Engineering,2 years,Full time,24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university with minimum 55 % marks (50 % for SC/ST of Rajasthan) or equivalent CGPA,"M.Tech Software Engineering is full time two year post graduate degree course, recognized by AICTE"
1179,"Aravali Institute of Technical Studies, Udaipur",Eklingpura,Rajasthan,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university with minimum 55 % marks (50 % for SC/ST of Rajasthan) or equivalent CGPA,"M.Tech Thermal Engineering is full time two year post graduate degree course, recognized by AICTE"
1180,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1181,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1182,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1183,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1184,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1185,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1186,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,M.Tech Digital Electronics and Communication Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Digital Electronics and Communication Systems is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1187,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,M.Tech Embedded Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Embedded Systems is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1188,"Amara Institute of Engineering and Technology, Guntur",Merikapudi,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Structural Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
1189,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,B.Tech Civil Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Civil Engineering is four-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1190,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Electrical and Electronics Engineering is four-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1191,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Electronics and Communication Engineering is four-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1192,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Technology in Mechanical Engineering is four-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1193,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,M.Tech Communication Engineering and Signal Processing,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Communication Engineering and Signal Processing is two-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1194,"Al-Ameen Engineering College, Palakkad",Kulappully,Kerala,M.Tech Power Systems,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Power Systems is two-year duration full-time course affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by All India Council for Technical Education (AICTE)."
1195,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1196,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1197,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1198,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1199,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,180,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
