,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
170,170,"Lal Bahadur Shastri Institute of Management, Delhi",New Delhi,Delhi,MCA,3 years,Full time,60.0,PG,3.09 lakhs,(AICTE) All India Council of Technical Education,Bachelor’s degree of Full Time 3 years duration from a recognized University with Mathematics / Statistics / Business Maths,"The Three Year Full-Time Post Graduate Programme in Master of Computer Application (MCA) consists of Six Semesters as per the syllabus and schedule of Guru Gobind Singh Indraprastha University, Delhi. The syllabus is revised after every three years"
171,171,"Graphic Era Hill University, Dehradun",Dehradun,Uttarakhand,BCA,3 years,Full time,120.0,UG,,UGC,"Candidate having completed his/ her 10+2/ Equivalent from a reputed Board/ Institution with Mathematics will be eligible for pursuing a BCA degree from GEHU, Dehradun.","Programming in 'C', Fundamentals of Computers, Mathematical Foundation of Computer Science, Business Communication, Programming Fundamentals, Data Structures and File organization, Advanced Concepts of 'C' Programming, Financial Accounting, Digital Electronics, Discrete Mathematical Structures, Data Communication and Computer Network, Database Management System, Objec...See More"
172,172,"Graphic Era Hill University, Dehradun",Dehradun,Uttarakhand,MCA,3 years,Full time,30.0,PG,,UGC,"Candidate must have graduation in any stream, with Math in 10+2 level or at graduation level","Mathematical Foundation of Computer Science, Accounting and Financial Management, Computer Organization, Computer Fundamentals and 'C' Programming, Operating System, Computer Based Numerical & Statistical Techniques, Data and File Structure Using 'C', Organizational Structure and Personnel Management, Theory of Automata, Combinatronics and Graph Theory, Database Manag...See More"
173,173,"Graphic Era Hill University, Dehradun",Dehradun,Uttarakhand,MCA Lateral Entry,2 years,Full time,90.0,PG,,UGC,Candidate must have Graduation in BCA or B. Sc. (IT) or B. Sc. (CS),"Doing an MCA course through a lateral entry scheme has its benefits. The course is cost-effective and at the same time the students get to have a proper training. Apart from this, the educational growth of students is also quite high. The students even get to save a whole academic year and they won’t have to study from the start again. Another advantage is that they...See More"
174,174,"Kumaraguru College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MCA,3 years,Full time,60.0,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed any graduation degree from any recognized college or University.,"Master of Computer Application is three years full-time Postgraduate programme offered by Anna University, Chennai and approved by AICTE"
175,175,"Shri Mata Vaishno Devi University, Katra",Dudura,Jammu and Kashmir,MCA,3 years,Full time,30.0,PG,2.65 lakhs,(AICTE) All India Council of Technical Education,Applicant should have passed 10+2 examination from a recognized board. Candidates must have UG degree with Mathematics or Statistics or Computer or IT as one of the subjects at graduation level with minimum 50% marks in the qualifying exam. Candidates appearing in the qualifying examination are also eligible to apply.,"Master of Computer Applications is three-year duration full-time course and approved by All India Council for Technical Education (AICTE), offered by Shri Mata Vaishno Devi University, Katra."
176,176,"Dr Ambedkar Institute of Technology, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,The Candidate should have graduate degree in relevant stream or equivalent from recognized board.,"Master of Computer Applications (MCA) is full-time two-year duration post-graduate degree course affiliated to Visvesvaraya Technological University, Belagavi and recognized by All India Council for Technical Education (AICTE)."
177,177,"Rajasthan Technical University, Kota",Kota,Rajasthan,MCA,3 years,Full time,,PG,,UGC,Graduate (10+2+3 or more) degree from any recognized University with the condition that he must have mathematics as one paper either at the Graduate level or must have passed Intermediate / Senior Higher Secondary (10+2) with science-maths from any recognized Board.,Master of Computer Applications is a full-time three-year course approved by UGC.
178,178,"Siddaganga Institute of Technology, Tumkur",Tumakuru,Karnataka,MCA,3 years,Full time,60.0,PG,4.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in Bachelor‘s or Post Graduate Degree in relevant discipline from a recognized university.,"Master of Computer Applications is full time three-year course degree offered by Visvesvaraya Technological University, Belgaum and approved by AICTE."
179,179,"Hindustan Institute of Technology and Science, Chennai",Padur,Tamil Nadu,BCA,3 years,Full time,,UG,1.68 lakhs,,A pass in 12th standard with 50% marks in Mathematics.,"BCA is an undergraduate degree course in the field of computer applications. It is a full time course. The duration of the course is three years. This course prepares the students for jobs in IT companies as well as for higher education. After completion of the BCA course, students can go for employment or pursue MCA."
180,180,"Hindustan Institute of Technology and Science, Chennai",Padur,Tamil Nadu,BCA with Specialization in Database Systems,3 years,Full time,,UG,1.68 lakhs,,The candidate should have passed 10+2 in relevant stream from recognized board.,"Due to computerization of various sectors such as industry, banks, financial services etc have resulted in enormous amount of digital data. Such data is to be properly managed by data base management systems. The study of database management system will help to master the principles, tools, and techniques used in design, programming, administration and security of database management systems with a Database Management specialization. As a professional in this field, one should be able to analyze the data needs of an organization or company, and determine how to organize and store the data in logical and useful ways. Hence there is good scope for taking up the course with specialization in Database Manageme"
181,181,"Hindustan Institute of Technology and Science, Chennai",Padur,Tamil Nadu,MCA,3 years,Full time,,PG,2.52 lakhs,UGC,A Pass in any Degree of 10+2+3 Stream. The candidate should have studied core Mathematics either at +2 level or Mathematics/Statistics as one of the subjects at the degree level / B.C.A / B.Sc. (Computer Science).,"Master of Computer Application is full time three year course degree offered Hindustan University, Kelambakkam and approved by UGC."
182,182,"Hindustan Institute of Technology and Science, Chennai",Padur,Tamil Nadu,MCA With Specialization in Big Data Analysis,3 years,Full time,,PG,2.52 lakhs,UGC,A Pass in any Degree of 10+2+3 Stream. The candidate should have studied core Mathematics either at +2 level or Mathematics/Statistics as one of the subjects at the degree level / B.C.A / B.Sc. (Computer Science).,"With the rapid proliferation and mushrooming of social networking sites and vivid online business transactions huge data/information is generated in a bigger way possessing volume, velocity, veracity, variety as traits/attributes tagged with it. The organizations are now in a race to deploy business analytical tools that are intelligent enough to decipher the hidden business strategies, decisions, trends and patterns that can significantly steer to achieve business excellence in a competition driven era. This program is focused on helping the student to harness the potential of ""big data"" to make more informed decisions at all levels of your organization. The course is built on the concept of decision-making which requires both art (experience & intuition) and science (analytics) in the present complex marketplace. This programme also explores leading-edge information management tools and organizational strategies for capturing, organizing, and acting on data. Moreover the potential of unstructured, large-volume data on new product and service offerings i"
183,183,"Hindustan Institute of Technology and Science, Chennai",Padur,Tamil Nadu,MCA With Specialization in Cloud Computing,3 years,Full time,,PG,2.52 lakhs,UGC,A Pass in any Degree of 10+2+3 Stream. The candidate should have studied core Mathematics either at +2 level or Mathematics/Statistics as one of the subjects at the degree level / B.C.A / B.Sc. (Computer Science).,"This course aims at introducing the fundamental ideas of the emerging cloud computing paradigm and its origin. This will enable us to understand its enabling technologies, the computer systems constraints, tradeoffs and techniques in setting up and using the cloud. The programme teaches how to implement algorithms in the cloud in order to gain competence in MapReduce as a programming model for distributed processing of large datasets. The programme helps to understand how different algorithm can be implemented and to gain competence in evaluating the performance and identifying bottlenecks when mapping application to the cloud. Along with this, students will explore how cloud computing can further support the te"
184,184,"Reva Institute of Technology and Management, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,180.0,PG,,(AICTE) All India Council of Technical Education,"Admission to Master of Computer Application Course shall be open to the candidates who have passed the Bachelor Degree examinations, with not less than 50% of the marks in the aggregate of all years of the degree examinations with Mathematics or Statistics or Computer Science or Computer Programming or Computer Applications or Business Mathematics or Business Statistics as one of the optional or electives.
However, in the case of candidates belonging to Schedule Castes, Scheduled Tribes and Category-I the aggregate percentage of marks of all the years of the qualifying examination shall be not less than 45%.","This is a full time three year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
185,185,"Sree Vidyanikethan Engineering College, Tirupati",Kuchi Vari Palli,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,2.01 lakhs,(AICTE) All India Council of Technical Education,The minimum qualification for admission to first year of the MCA course is a pass in Degree (B.Sc./B.Com./BCA) conducted by any University or any other examination recognized as equivalent.,"This is a full-time three-year course degree Offered By Jawaharlal Nehru Technological University, Anantapur and approved by AICTE."
186,186,"Lakshmi Narain College of Technology, Bhopal",Bhopal,Madhya Pradesh,MCA,3 years,Full time,120.0,PG,,(AICTE) All India Council of Technical Education,"A candidate should be a Graduate with at least 50 % marks and 45 % marks in case of SC, ST, OBC ( excluding Creamy Layer ) category of Madhya Pradesh Recognised Bachelor's degree of minimum 3 Yrs duration with Mathematics at ( 10+2 ) level or at Graduate level.",Master of Computer Application is a full time three years course.
187,187,"Lakshmi Narain College of Technology, Bhopal",Bhopal,Madhya Pradesh,MCA Lateral Entry,2 years,Full time,120.0,PG,,(AICTE) All India Council of Technical Education,"Recognised Bachelor’s Degree of minimum 3 Yrs duration in BCA, B.Sc ( IT / Computer Science ) with Mathematics as a Subject at 10+2 level or at Graduate Level. Business Mathematics at +2 Level is not permitted. A candidate should be a Graduate with at least 50 % marks and 45 % marks in case of SC, ST, OBC.",Master of Computer Application Lateral Entry is a two years course.
188,188,"KLE Technological University, Hubli",Hubli,Karnataka,MCA,3 years,Full time,60.0,PG,1.83 lakhs,(AICTE) All India Council of Technical Education,Any bachelors degree (10+2+3),"This is a three year full time course, Approved by AICTE and Affiliated to Visvesvaraya Technological University, Belgaum"
189,189,"University School of Information Communication and Technology, Delhi",Delhi,Delhi,MCA Software Engineering,3 years,Full time,60.0,PG,,UGC,"Bachelor's Degree of a recognized University in any discipline with atleast 50% marks in aggregate and must also have passed Mathematics and English (core or elective or functional) at least at the Senior School Certificate Examination (Class XII) of the CBSE or any other Examination recognized as equivalent thereto.
OR
BCA/BIT/BIS of a recognized University of at least three years duration with at least 50% marks in aggregate or any qualification recognized as equivalent thereto.
OR
Bachelor's Degree in Engineering or Technology or a qualification recognized as equivalent thereto with at least 50% marks in aggregate
For Lateral Entry-
Bachelor of Computer Applications / B.Sc. (Information Technology) / B.Sc.(Computer Science) degree with mathematics as a course at 10+2 level or graduate level from a University recognized by the UGC with a minimum of 55% marks in aggregate.","This is a three year full time course of University School of Information Communication and Technology, Delhi and course is constituted by Guru Gobind Singh Indraprastha University, Delhi"
190,190,"Guru Ghasidas Vishwavidyalaya, Bilaspur",Bilaspur,Chhattisgarh,MCA,3 years,Full time,60.0,PG,0.76 lakhs,UGC,"Minimum 50 % marks in aggregate or equivalent at graduation with Mathematics as one of the subjects at 10+2 level or at graduation from recognized university/institution.
Max. age limit: 25 years","Master of Computer Application is three years full-time Postgraduate program in Computer field offered by Guru Ghasidas Vishwavidyalaya, Bilaspur with the approval of UGC."
191,191,"College of Technology, GB Pant University of Agriculture and Technology, Pantnagar",Pantnagar,Uttarakhand,MCA,3 years,Full time,,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed in BCA.,"This is a full time three year course affiliated to College of Technology, GB Pant University of Agriculture and Technology, Pantnagar and approved by AICTE."
192,192,"St Joseph's College of Engineering, Chennai",Chennai,Tamil Nadu,MCA,3 years,Full time,60.0,PG,2.1 lakhs,(AICTE) All India Council of Technical Education,The candidate should have Graduation degree in relevant branch from any recognized University.,"Master of Computer Applications is three years full time course degree offered by Anna University, Chennai and approved by AICTE."
193,193,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,M.C.A,3 years,Full time,,PG,4.5 lakhs,UGC,"A pass with minimum aggregate of 50% in the under mentioned  “Bachelor’s Degree” of any university or equivalent thereto: B.ES. / B.Sc. in Mathematics / Physics / Statistics / Applied Sciences / Computer Technology (or) B.Com. / Bachelor of Bank Management / B.B.A. / B.L.M. / B.A. (Corporate Secretaryship / B.A. Economics / any other Bachelor’s Degree, in any discipline, with Business Mathematics and Statistics or Mathematics / Statistics at main / allied level (or) B.Sc. Chemistry with Mathematics and Physics as allied subjects (or) B.E / B.Tech. / MBA (or) A Bachelor’s Degree in any discipline with Mathematics as one of the subjects at the Higher Secondary level (i.e., in +2 level of the 10+2 pattern)   ",
194,194,"SRM University, NCR Campus, Ghaziabad",Sadabad Jakhaiva,Uttar Pradesh,MCA Lateral Entry,2 years,Full time,,PG,3 lakhs,UGC,A pass with minimum aggregate of 50% in B.C.A / B.Sc. in Computer Science / Information Technology,
195,195,"The Oxford College of Engineering, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,180.0,PG,2.03 lakhs,(AICTE) All India Council of Technical Education,Eligibility for admission to MCA is a pass in any degree of minimum 3 years duration in ay discipline from a recognized University with a minimum of 50% of marks in aggregate in all the years of degree examination (45% of marks in case of SC/ST candidates) including languages. Must have studied Mathematics/Business Mathematics/Statistics/Computer Science/Computer Application/Computer Programming as one of the Optional/Electives Subjects. Provided further that in respect of candidates who have passed one of the subjects specified above in the P.U.C. course with 50% of Marks in that subject shall also be considered for admission.,"Master of Computer Application is three years full-time Postgraduate program offered by Visvesvaraya Technological University, Belgaum and approved by AICTE"
196,196,"The Oxford College of Engineering, Bangalore",Bengaluru,Karnataka,MCA Lateral Entry,2 years,Full time,60.0,PG,1.35 lakhs,(AICTE) All India Council of Technical Education,Eligibility for admission to MCA is a pass in any degree of minimum 3 years duration in ay discipline from a recognized University with a minimum of 50% of marks in aggregate in all the years of degree examination (45% of marks in case of SC/ST candidates) including languages. Must have studied Mathematics/Business Mathematics/Statistics/Computer Science/Computer Application/Computer Programming as one of the Optional/Electives Subjects. Provided further that in respect of candidates who have passed one of the subjects specified above in the P.U.C. course with 50% of Marks in that subject shall also be considered for admission.,"Master of Computer Application is two years full-time Lateral Entry Postgraduate program offered by Visvesvaraya Technological University, Belgaum and approved by AICTE"
197,197,"Bangalore University, Bangalore",Bengaluru,Karnataka,BCA,3 years,Full time,,UG,,UGC,A candidate who has passed the two years Pre - University Examination conducted by the Pre - University Education Board in Karnataka or JODC / Three years Diploma in Engineering of Government of Karnataka or any other examination considered as equivalent thereto shall be eligible for admission.,"Bachelor of Computer Applications is three years full time course. Affiliated to Bangalore University, Bangalore and approved by UGC."
198,198,"Bangalore University, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,36.0,PG,0.73 lakhs,UGC,The candidate shall have passed Bachelor Degree with not less than 50% of marks with Mathematics/ Statistics/ Computer Science/Computer Programming/ Computer Applications I Business Mathematics/ Business Statistics as one of the Optional or Electives at Degree level. Provided further that in respect of candidate who has studied and passed one of the subjects specified in the First proviso in the Pre - University course with 50% of marks in that subject shall also be considered for admission.,"Master of Computer Application is three years full time course. Affiliated to Bangalore University, Bangalore and approved by UGC."
199,199,"Jawaharlal Nehru Technological University, Kakinada",Kakinada,Andhra Pradesh,MCA,3 years,Full time,25.0,PG,0.9 lakhs,UGC,"Graduates in Engineering, Science or Commerce with Mathematics or Statistics as one of the subject at 10+2 Level /its equivalent are eligible for the MCA Course at Jawaharlal Nehru Technological University, Kakinada",Master of Computer Applications is full time three year post graduate degree course
200,200,"JSS Science and Technology University, Mysuru",Mysuru,Karnataka,MCA,3 years,Full time,60.0,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed in any graduate degree,"MCA is a three year full time course approved by AICTE and affiliated by Vesveswaraiah Technological University, Belgaum"
201,201,"Rajasthan Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,MCA,3 years,Full time,45.0,PG,1.83 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have studied a Degree course with minimum 3 years duration (after 10+2), with Mathematics/ Statistics/ Computer Science/ Computer Applications/ Engineering and Technology as a Main/ Subsidiary/ Core subject at the Degree level. The candidate should have secured a minimum aggregate in Graduate with minimum 50% aggregate for general category and 45% aggregate for SC/ST/Others in their Degree examination. Those who are pursuing final year bachelor’s degree are also eligible, provided they submit certificate of course completion at the time of admission.","This is a three year full time course. of Rajasthan Institute of Engineering and Technology, Jaipur approved by A.I.C.T.E, New Delhi and affiliated to the Rajasthan Technical University, Kota"
202,202,"Karunya Institute of Technology and Sciences, Coimbatore",Karunya Nagar,Tamil Nadu,BCA,3 years,Full time,,UG,1.75 lakhs,UGC,The candidate should have passed 40% aggregate of marks in 10 +2 or Equivalent.,"Bachelor of Computer Application is three years full-time undergraduate program in Computer field offered by Karunya University, Coimbatore with the approval of UGC."
203,203,"Karunya Institute of Technology and Sciences, Coimbatore",Karunya Nagar,Tamil Nadu,M.Phil Computer Application,1 year,Full time,10.0,PG,0.8 lakhs,UGC,"The candidate should have passed postgraduate degree with the related subject from any recognized College or University.
The minimum eligibility is 55% of marks or equivalent CGPA. However, 5% relaxation is given to the candidates belonging to SC/ST.","Master of Philosophy in Computer Application is one-year’s full-time research program offered by Karunya University, Coimbatore with the approval of UGC."
204,204,"Karunya Institute of Technology and Sciences, Coimbatore",Karunya Nagar,Tamil Nadu,M.Phil Computer Application Part Time,2 years,Part Time,6.0,PG,1.6 lakhs,UGC,"The candidate should have passed postgraduate degree with the related subject from any recognized College or University.
The minimum eligibility is 55% of marks or equivalent CGPA. However, 5% relaxation is given to the candidates belonging to SC/ST.","Master of Philosophy in Computer Application is two-years part-time research program offered by Karunya University, Coimbatore with the approval of UGC."
205,205,"JNTUK University College of Engineering, Vizianagaram",Jiyyannavalasa,Andhra Pradesh,MCA,3 years,Full time,30.0,PG,,,"A candidate seeking admission into Three year MCA programme must satisfy the following criteria: 1. A candidate must have passed in any Bachelor's degree with Mathematics at Intermediate (10+2) level or should have studied a Mathematics as one of the subjects at graduation level or norms stipulated by Higher Education / JNTUK. 2. Must have qualified in Integrated Common Entrance Test (ICET) conducted by AP State Council of Higher Education, Govt of AP.","Master of Computer Applications (MCA) is full-time three-year post graduate degree course and offered by Jawaharlal Nehru Technological University, Kakinada."
206,206,"Jabalpur Engineering College, Jabalpur",Jabalpur,Madhya Pradesh,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,A candidate must have passed in any bachelor's degree with Mathematics at Intermediate (10+2) level or should have studied Mathematics as one of the subjects at graduation level. ,"Master of Computer Application (M.C.A.) is a three years full-time course offered by Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and Approved by AICTE. "
207,207,"Sri Sathya Sai Institute of Higher Learning, Prasanthi Nilayam",Puttaparthi,Andhra Pradesh,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2.,It is 3-year duration full-time course.
208,208,"Sri Sathya Sai Institute of Higher Learning, Prasanthi Nilayam",Puttaparthi,Andhra Pradesh,MCA Integrated,3 years,Full time,,PG,,UGC,"10+2 years of schooling with 55% and more in English, 60% and more Aggregate in Xth/XIth or in XII if completed; age preferably less than 19 years as on 31st May 2016. Refer to sssihl.edu.in for further details",
209,209,"Dayananda Sagar Academy of Technology and Management, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,1.63 lakhs,(AICTE) All India Council of Technical Education,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level.,"Master of Computer Applications is a full-time three year course degree offered by Visvesvaraya Technological University, Belagavi and approved by AICTE."
210,210,"Dayananda Sagar University, Bangalore",Bengaluru,Karnataka,BCA,3 years,Full time,60.0,UG,3.73 lakhs,UGC,"(i)Pass in 10+2, A Level, IB, American 12th grade or equivalent and a minimum of 45% marks in aggregate.",BCA program aims at providing students key knowledge in the area of computer science and predominantly the applications of the theoretical knowledge covered during the program. Ever growing a business around the globe has thrown newer challenges thereby requiring advanced technologies to meet the industry’s growing demands. Software companies take advantage of these challenges by acquiring professionals who are well conversant and can solve complex problems with the help of latest technologies. BCA program offered by the department empowers the students with latest technological advancements in the f
211,211,"Mukesh Patel School of Technology Management and Engineering, Mumbai",Mumbai,Maharashtra,MCA,3 years,Full time,60.0,PG,,UGC,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level,MCA Program with an intake of 60 seats at Mumbai campus under Mukesh Patel School of Technology Management & Engineering.The course of study for the Master of Computer Application shall extend over three years consisting of six semesters.
212,212,"Birla Institute of Technology, Patna",Patna,Bihar,BCA,3 years,Full time,,UG,,,The candidate should have passed in 10+2 science stream for any recognized board.,"Bachelor of Computer Application is a three-year full-time course offered by Birla Institute of Technology, Patna."
213,213,"JNTUA College of Engineering, Anantapur",Anantapur,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,0.81 lakhs,(AICTE) All India Council of Technical Education,The candidate should have bachelor’s degree from recognized University in the concerned discipline.,Master of Computer Applications (MCA) was started in the year 1996 with an intake of 30 and now it has been increased to 60. It is three-year duration full-time course and approved by All India Council for Technical Education (AICTE).
214,214,"University Institute of Technology Rajiv Gandhi Proudyogiki Vishwavidyalay, Bhopal",Bhopal,Madhya Pradesh,MCA,3 years,Full time,60.0,PG,0.757 lakhs,(AICTE) All India Council of Technical Education,"A candidate seeking admission to MCA Course should be a Graduate with at least 50% marks and 45% marks in case of SC, ST, OBC (excluding Creamy Layer) category candidates of Madhya Pradesh in aggregate of any UGC/AICTE approved Indian University or from a foreign University recognized by Association of Indian Universities (AIU) or institute recognized by the concerned University as equivalent thereto. Recognized Bachelor's degree of minimum 3 years duration with Mathematics at (10+2) level or at Graduate level.","MCA is an under Post Graduate program of technical field. The duration of this course is three years with 6 semesters Affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and Approved by AICTE."
215,215,"Banasthali Vidyapith, Banasthali",Jaipur,Rajasthan,BBA,3 years,Full time,,UG,2.97 lakhs,,The candidate should have passed 10+2 in relevant stream from recognized board.,"Bachelor of Business Administration is a full-time three year course degree offered by Banasthali University, Banasthali"
216,216,"Banasthali Vidyapith, Banasthali",Jaipur,Rajasthan,BCA,3 years,Full time,,UG,2.97 lakhs,,60% in 10+2,"Bachelor in Computer Application is full time three year course degree offered by Banasthali University, Banasthali"
217,217,"Banasthali Vidyapith, Banasthali",Jaipur,Rajasthan,MCA,3 years,Full time,,PG,1.98 lakhs,UGC,60% in Graduation,"Master in Computer Application is full time three year course degree offered by Banasthali University, Banasthali and approved by UGC"
218,218,"Andhra University, Visakhapatnam",Visakhapatnam,Andhra Pradesh,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"BCA is full time three-year course offered by Andhra University, Vishakhapatnam with the approval of UGC."
219,219,"Andhra University, Visakhapatnam",Visakhapatnam,Andhra Pradesh,MCA,3 years,Full time,,PG,,UGC,"Any graduate (other than BFA and BA OL) with 50% marks (SC / ST BC candidates with 45% marks) is eligible. They must have studied Maths as one of the subjects at
Intermediate level besides qualifying in ICET or Entrance test conducted by Andhra University.","Master of Computer Application is three years full-time Postgraduate program offered by Andhra University, Vishakhapatnam and approved by UGC."
220,220,"Jaipur National University, Jaipur",Jaipur,Rajasthan,BCA,3 years,Full time,,UG,1.93 lakhs,UGC,Candidate must have passed 10+2 any stream with minimum 45% aggregate from recognized board,"Bachelor of Computer Applications (BCA) is a 3-year (six semesters) undergraduate programme in Computer Applications.
The objective of Bachelor of Computer Applications is to demonstrate the sound knowledge in key areas of Computer Science or Industrial Computing. As today’s market is almost based on IT and its applications, the students are trained to fulfill th...See More"
221,221,"Jaipur National University, Jaipur",Jaipur,Rajasthan,BCA Distance,3 years,Distance,,UG,0.44 lakhs,UGC,Senior Secondary (10+2) passed or equivalent in any discipline from any recognized Board.,"Bachelor of Computer Application is three years (6 Semester) Distance undergraduate program offered by Jaipur National University, Jaipur with the approval of UGC."
222,222,"Jaipur National University, Jaipur",Jaipur,Rajasthan,MCA,3 years,Full time,60.0,PG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Selection based on Graduation in any stream and Mathematics as one of the subjects, either at 10+2 or graduation level.","The MCA programme is approved by AICTE, Government of India. The programme is carefully redesigned and updated by the School keeping in view the ever changing trends in IT industry/academia. The main emphasis in this programme is to deliver the industry-specific contents, which have their relevance in the present as well as emerging global scenario."
223,223,"Jaipur National University, Jaipur",Jaipur,Rajasthan,MCA Distance,3 years,Distance,,PG,0.64 lakhs,UGC,"Bachelors Degree (TDC) from any recognized university
/ institution in any discipline or its equivalent.","Master of Computer Application is three years Distance program offered by Jaipur National University, Jaipur with the approval of UGC."
224,224,"Jaipur National University, Jaipur",Jaipur,Rajasthan,MCA Lateral Entry,2 years,Full time,60.0,PG,1.6 lakhs,(AICTE) All India Council of Technical Education,Recognized degree in BCA/B.Sc (IT/Computer Science) with Mathematics at 10+2 or Graduation,"MCA (Master of Computer Applications) is a two-year professional/academic Master's Degree programme in Computer Science approved by AICTE, Government of India.
The broad objective of MCA programme is to prepare graduate students for productive careers in software industry and academia by providing appropriate environment for teaching and research in the core and em...See More"
225,225,"Jaipur National University, Jaipur",Jaipur,Rajasthan,PGDCA,1 year,Full time,,PG,0.8 lakhs,UGC,The candidate should have passed Graduation in any stream from any recognized College or University.,"PGDCA is a one-year (two semester) Post Graduate Diploma Course in Computer Applications programme.
The programme provides overall proficiency to the students in both hard and soft skills. Special stress is given on developing software packages in Visual Basic, C, C++, Java and Oracle and also basic knowledge of Internet and e-Commerce. Keeping in view the rapid gr...See More"
226,226,"Jaipur National University, Jaipur",Jaipur,Rajasthan,PGDCA Distance,1 year,Distance,,PG,0.21 lakhs,UGC,BachelorsDegree (TDC) from any recognized university in any discipline or its equivalent.,"Post Graduate Diploma in Computer Application is one-year's (2 Semester) Distance program offered by Jaipur National University, Jaipur with the approval of UGC."
227,227,"Chitkara University, Patiala",Jhansala,Punjab,BCA,3 years,Full time,,UG,2.45 lakhs,UGC,XII with a minimum aggregate of 50% (Any stream) | Personal Interview,"The primary objective of this program is to provide a foundation of computing principles and business practices for effectively using/managing information systems and enterprise software. It helps students analyse the requirements for system development and exposes students to business software and information systems. This course provides students with options to specialize in legacy application software, system software or mobile ap"
228,228,"Chitkara University, Patiala",Jhansala,Punjab,MCA Lateral Entry,2 years,Full time,,PG,3.05 lakhs,UGC,Graduation in BCA / B. Sc.-IT / B.Sc. Computer Science with a minimum aggregate of 55% and should have passed in Mathematics as compulsory subject in Class XII/Graduation.,"Master of Computer Application is two years (4 Semesters) full-time Lateral Entry Postgraduate program in Computer field offered by Chitkara University, Patiala with the approval of UGC."
229,229,"Annamalai University, Annamalai Nagar",Chidambaram,Tamil Nadu,MCA,3 years,Full time,,PG,0.93 lakhs,UGC,The candidate should have passed in the relevant graduate degree from any recognized university.,"Master of Computer Applications is full time three year course degree offered by Annamalai University, Annamalai Nagar and approved by UGC."
230,230,"ABES Engineering College, Ghaziabad",Ghaziabad,Uttar Pradesh,MCA,3 years,Full time,120.0,PG,4.04 lakhs,(AICTE) All India Council of Technical Education,"Mode of Admission: CounselingPassed 3 years Bachelor’s degree course from any recognized Indian University or its equivalent recognized by A.I.U.Secured minimum 50% (45% for SC/ST) marks in aggregateCandidate must have passed Mathematics at 10+2 level or Graduation level. Mode of Admission: Management QuotaFirstly Qualified UPSEE -17 with above-mentioned eligibility without any grace marks in aggregate. Candidate must have passed Mathematics at 10+2 level or Graduation level.Secondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)with above-mentioned conditions without any grace marks in aggregate.      ORAs per directive of UP Govt. Mode of Admission: Vacant SeatsFirstly, Qualified of UPSEE – 2017, JEE (Main)-2017 or any State Entrance exam or National Level Entrance ExamSecondly as per eligibility criteria mentioned in AICTE APH 2017-18 (as per Govt. Orders 10/2017/2325/16-T.E.-1-2017-14(54)/2012)with above-mentioned conditions without any grace marks in aggregate.     ORAs per directive of UP Govt.For Lateral Entry (LEET):Passed Bachelor’s degree of minimum three years duration in BCA / BSC (IT/Computer Science) from any recognized Indian university or its equivalent recognized by AIUSecured minimum 50% (45% for SC/ST) marks in aggregateCandidate must have passed Mathematics at 10+2 level or Graduation level. ","Master of Computer Applications (MCA) at ABES Engineering College provides a vibrant learning environment that acts as a catalyst for the growth of the student’s academic as well as professional abilities. [email protected] offers a platform to the students for excellent learning with distinctive strengths in software development and entrepreneurship, contributing to the most needed trained professional manpower for India and the world. The Department of Computer Applications emphasizes seminars, competitions, group discussions, quizzes to inculcate the art of exploring and to hone communication skills. In addition, special guest lectures and talks by invited experts covering latest developments and trends in the field of computer science and applications foster an environment of advanced learning and "
